ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
359953,Honest Plumbing,honestplumbingreginask.com,301,3,http://honestplumbingreginask.com/ | https://honestplumbingreginask.com/ | http://www.honestplumbingreginask.com/ | ,https://www.honestplumbingreginask.com/,200,209.17.116.160,ns3a.dns-host.com.,
359954,Mid West Efficiency,midwestefficiencymoosejawsk.com,301,3,http://midwestefficiencymoosejawsk.com/ | https://midwestefficiencymoosejawsk.com/ | http://www.midwestefficiencymoosejawsk.com/ | ,https://www.midwestefficiencymoosejawsk.com/,200,209.17.116.160,ns3b.dns-host.com.,
359955,ELLSON LLC.Heating Air Conditoning And D,ellsonllcheatingairconditoning.com,301,3,http://ellsonllcheatingairconditoning.com/ | https://ellsonllcheatingairconditoning.com/ | http://www.ellsonllcheatingairconditoning.com/ | ,https://www.ellsonllcheatingairconditoning.com/,200,209.17.116.160,ns3a.dns-host.com.,
360073,PEACH STATE AIR CONDITIONING AND REFRIGERATION,peachstateairconditioning.com,301,3,http://peachstateairconditioning.com/ | https://peachstateairconditioning.com/ | http://www.peachstateairconditioning.com/ | ,https://www.peachstateairconditioning.com/,200,209.17.116.160,ns3b.dns-host.com.,
360309,Larry Tronu Mechanical,larrytronumechanical.com,301,3,http://larrytronumechanical.com/ | https://larrytronumechanical.com/ | http://www.larrytronumechanical.com/ | ,https://www.larrytronumechanical.com/,200,209.17.116.160,ns3a.dns-host.com.,
360310,Complete Heating & Air Conditioning Inc,rentonwaheatingandacinc.com,301,3,http://rentonwaheatingandacinc.com/ | https://rentonwaheatingandacinc.com/ | http://www.rentonwaheatingandacinc.com/ | ,https://www.rentonwaheatingandacinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
360541,Hamilton Home Comfort,hamiltonhomecomfort.ca,301,3,http://hamiltonhomecomfort.ca/ | https://hamiltonhomecomfort.ca/ | http://www.hamiltonhomecomfort.ca/ | ,https://www.hamiltonhomecomfort.ca/,200,209.17.116.160,ns3a.dns-host.com.,
360547,CM INC.,cmincavalonnj.com,301,3,http://cmincavalonnj.com/ | https://cmincavalonnj.com/ | http://www.cmincavalonnj.com/ | ,https://www.cmincavalonnj.com/,200,209.17.116.160,ns3a.dns-host.com.,
360611,LACO AIR CONDITIONING INC.,lacoairconditioninginc.com,301,3,http://lacoairconditioninginc.com/ | https://lacoairconditioninginc.com/ | http://www.lacoairconditioninginc.com/ | ,https://www.lacoairconditioninginc.com/,200,209.17.116.160,ns3b.dns-host.com.,
360694,Indoor Quality Services,indoorqualityservicesfresnoca.com,301,3,http://indoorqualityservicesfresnoca.com/ | https://indoorqualityservicesfresnoca.com/ | http://www.indoorqualityservicesfresnoca.com/ | ,https://www.indoorqualityservicesfresnoca.com/,200,209.17.116.160,ns3a.dns-host.com.,
360696,U.S. Energy Solutions,usenergysolutionstaylorssc.com,301,3,http://usenergysolutionstaylorssc.com/ | https://usenergysolutionstaylorssc.com/ | http://www.usenergysolutionstaylorssc.com/ | ,https://www.usenergysolutionstaylorssc.com/,200,209.17.116.160,ns3b.dns-host.com.,
360697,Aire One Heating & Cooling,aireoneheatingandcooling.ca,301,3,http://aireoneheatingandcooling.ca/ | https://aireoneheatingandcooling.ca/ | http://www.aireoneheatingandcooling.ca/ | ,https://www.aireoneheatingandcooling.ca/,200,209.17.116.160,ns3b.dns-host.com.,
360699,Aire One East,aireoneeast.ca,301,3,http://aireoneeast.ca/ | https://aireoneeast.ca/ | http://www.aireoneeast.ca/ | ,https://www.aireoneeast.ca/,200,209.17.116.160,ns3a.dns-host.com.,
360946,SMK Heating and Air Conditioning,smkheatingandairconditioning.com,301,3,http://smkheatingandairconditioning.com/ | https://smkheatingandairconditioning.com/ | http://www.smkheatingandairconditioning.com/ | ,https://www.smkheatingandairconditioning.com/,200,209.17.116.160,ns3b.dns-host.com.,
360948,Quality Heating & Cooling,qualityheatingandcoolingca.com,301,3,http://qualityheatingandcoolingca.com/ | https://qualityheatingandcoolingca.com/ | http://www.qualityheatingandcoolingca.com/ | ,https://www.qualityheatingandcoolingca.com/,200,209.17.116.160,ns3a.dns-host.com.,
361161,Nystrom Services,nystromservices.com,301,3,http://nystromservices.com/ | https://nystromservices.com/ | http://www.nystromservices.com/ | ,https://www.nystromservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
361177,Spurr Heating & Air Conditioning,spurrheatingandairconditioning.ca,301,3,http://spurrheatingandairconditioning.ca/ | https://spurrheatingandairconditioning.ca/ | http://www.spurrheatingandairconditioning.ca/ | ,https://www.spurrheatingandairconditioning.ca/,200,209.17.116.160,ns3a.dns-host.com.,
361216,Aire One Peel,aireonepeelmississaugaon.ca,301,3,http://aireonepeelmississaugaon.ca/ | https://aireonepeelmississaugaon.ca/ | http://www.aireonepeelmississaugaon.ca/ | ,https://www.aireonepeelmississaugaon.ca/,200,209.17.116.160,ns3b.dns-host.com.,
361353,Top Rank Heating & Air Conditioning,toprankheatingairconditioning.com,301,3,http://toprankheatingairconditioning.com/ | https://toprankheatingairconditioning.com/ | http://www.toprankheatingairconditioning.com/ | ,https://www.toprankheatingairconditioning.com/,200,209.17.116.160,ns3b.dns-host.com.,
361354,Aire One Simcoe,aireonesimcoe.ca,301,3,http://aireonesimcoe.ca/ | https://aireonesimcoe.ca/ | http://www.aireonesimcoe.ca/ | ,https://www.aireonesimcoe.ca/,200,209.17.116.160,ns3a.dns-host.com.,
361358,David Hirst -  ,davidhirstkentwa.com,301,3,http://davidhirstkentwa.com/ | https://davidhirstkentwa.com/ | http://www.davidhirstkentwa.com/ | ,https://www.davidhirstkentwa.com/,200,209.17.116.160,ns3a.dns-host.com.,
361367,Pylant Maintenance,pylantmaintenance.com,301,1,http://pylantmaintenance.com/ | ,https://pylantmaintenance.com/,200,209.17.116.160,ns3a.dns-host.com.,
361368,Meihls Mechanical,meihlsmechanicalomermi.com,301,3,http://meihlsmechanicalomermi.com/ | https://meihlsmechanicalomermi.com/ | http://www.meihlsmechanicalomermi.com/ | ,https://www.meihlsmechanicalomermi.com/,200,209.17.116.160,ns3a.dns-host.com.,
361372,Revolution Plumbing Heating And A/C Ltd,revolutionplumbingheatingandac.ca,301,3,http://revolutionplumbingheatingandac.ca/ | https://revolutionplumbingheatingandac.ca/ | http://www.revolutionplumbingheatingandac.ca/ | ,https://www.revolutionplumbingheatingandac.ca/,200,209.17.116.160,ns3b.dns-host.com.,
361435,Tony Kelly Heating and Air Conditioning,tonykellyheatingairconditioning.com,301,3,http://tonykellyheatingairconditioning.com/ | https://tonykellyheatingairconditioning.com/ | http://www.tonykellyheatingairconditioning.com/ | ,https://www.tonykellyheatingairconditioning.com/,200,209.17.116.160,ns3a.dns-host.com.,
361618,NWA Cooling & Heating,nwacoolingandheating.com,301,3,http://nwacoolingandheating.com/ | https://nwacoolingandheating.com/ | http://www.nwacoolingandheating.com/ | ,https://www.nwacoolingandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
361920,All Zone Heating And Cooling,eggharbortwpnjhvaccontractor.com,301,3,http://eggharbortwpnjhvaccontractor.com/ | https://eggharbortwpnjhvaccontractor.com/ | http://www.eggharbortwpnjhvaccontractor.com/ | ,https://www.eggharbortwpnjhvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
362118,Hudson Valley Air Control,hudsonvalleyaircontrol.com,301,3,http://hudsonvalleyaircontrol.com/ | https://hudsonvalleyaircontrol.com/ | http://www.hudsonvalleyaircontrol.com/ | ,https://www.hudsonvalleyaircontrol.com/,200,209.17.116.160,ns3a.dns-host.com.,
362119,Mountain Service Company,mountainservicecompanyfeltonca.com,301,3,http://mountainservicecompanyfeltonca.com/ | https://mountainservicecompanyfeltonca.com/ | http://www.mountainservicecompanyfeltonca.com/ | ,https://www.mountainservicecompanyfeltonca.com/,200,209.17.116.160,ns3a.dns-host.com.,
362120,Aire One Heating & Cooling,aireoneheatingandcoolinglondonon.ca,301,3,http://aireoneheatingandcoolinglondonon.ca/ | https://aireoneheatingandcoolinglondonon.ca/ | http://www.aireoneheatingandcoolinglondonon.ca/ | ,https://www.aireoneheatingandcoolinglondonon.ca/,200,209.17.116.160,ns3a.dns-host.com.,
362693,Dok's Heating And Air Conditioning,doksheatingandairconditioning.com,301,3,http://doksheatingandairconditioning.com/ | https://doksheatingandairconditioning.com/ | http://www.doksheatingandairconditioning.com/ | ,https://www.doksheatingandairconditioning.com/,200,209.17.116.160,ns3b.dns-host.com.,
362694,Bruin's Plumbing & Heating Ltd.,bruinsplumbingandheatingltd.ca,301,3,http://bruinsplumbingandheatingltd.ca/ | https://bruinsplumbingandheatingltd.ca/ | http://www.bruinsplumbingandheatingltd.ca/ | ,https://www.bruinsplumbingandheatingltd.ca/,200,209.17.116.160,ns3b.dns-host.com.,
362695,John Duffy Energy,johnduffyenergy.com,301,3,http://johnduffyenergy.com/ | https://johnduffyenergy.com/ | http://www.johnduffyenergy.com/ | ,https://www.johnduffyenergy.com/,200,209.17.116.160,ns3a.dns-host.com.,
362696,Elevated Mechanical Services Inc.,elevatedmechanicalservicesinc.com,301,3,http://elevatedmechanicalservicesinc.com/ | https://elevatedmechanicalservicesinc.com/ | http://www.elevatedmechanicalservicesinc.com/ | ,https://www.elevatedmechanicalservicesinc.com/,200,209.17.116.160,ns3a.dns-host.com.,
362697,ACCUTEMP,victoriabcaccutemp.ca,301,3,http://victoriabcaccutemp.ca/ | https://victoriabcaccutemp.ca/ | http://www.victoriabcaccutemp.ca/ | ,https://www.victoriabcaccutemp.ca/,200,209.17.116.160,ns3a.dns-host.com.,
363022,California Energy Consultant Service,californiaenergyconsultant.com,301,3,http://californiaenergyconsultant.com/ | https://californiaenergyconsultant.com/ | http://www.californiaenergyconsultant.com/ | ,https://www.californiaenergyconsultant.com/,200,209.17.116.160,ns3a.dns-host.com.,
363024,MAC Plumbing & Heating,americanforkuthvac.com,301,3,http://americanforkuthvac.com/ | https://americanforkuthvac.com/ | http://www.americanforkuthvac.com/ | ,https://www.americanforkuthvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
363025,Hometown Heating & Cooling LLC,atlantagahvaccontractor.com,301,3,http://atlantagahvaccontractor.com/ | https://atlantagahvaccontractor.com/ | http://www.atlantagahvaccontractor.com/ | ,https://www.atlantagahvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
363026,C&H Heating And Air,candhheatingandair.com,301,3,http://candhheatingandair.com/ | https://candhheatingandair.com/ | http://www.candhheatingandair.com/ | ,https://www.candhheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
363027,Cool Environment Solutions,coolenvironmentsolutions.com,301,3,http://coolenvironmentsolutions.com/ | https://coolenvironmentsolutions.com/ | http://www.coolenvironmentsolutions.com/ | ,https://www.coolenvironmentsolutions.com/,200,209.17.116.160,ns3a.dns-host.com.,
363261,GMS Heating & Cooling,gmsheatingandcooling.com,301,3,http://gmsheatingandcooling.com/ | https://gmsheatingandcooling.com/ | http://www.gmsheatingandcooling.com/ | ,https://www.gmsheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
363263,Shields Htg & A/C Inc.,hvaccontractorbaraboowi.com,301,3,http://hvaccontractorbaraboowi.com/ | https://hvaccontractorbaraboowi.com/ | http://www.hvaccontractorbaraboowi.com/ | ,https://www.hvaccontractorbaraboowi.com/,200,209.17.116.160,ns3b.dns-host.com.,
363264,VEGA Refrigeration And AC,vegarefrigerationandac.com,301,3,http://vegarefrigerationandac.com/ | https://vegarefrigerationandac.com/ | http://www.vegarefrigerationandac.com/ | ,https://www.vegarefrigerationandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
363265,RHR Heating And Cooling LLC,rhrheatingandcoolingllc.com,301,3,http://rhrheatingandcoolingllc.com/ | https://rhrheatingandcoolingllc.com/ | http://www.rhrheatingandcoolingllc.com/ | ,https://www.rhrheatingandcoolingllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
363266,Bill's Heating,billsheatinghotspringssd.com,301,3,http://billsheatinghotspringssd.com/ | https://billsheatinghotspringssd.com/ | http://www.billsheatinghotspringssd.com/ | ,https://www.billsheatinghotspringssd.com/,200,209.17.116.160,ns3b.dns-host.com.,
363520,ACX Service,acxservicewesthavenut.com,301,3,http://acxservicewesthavenut.com/ | https://acxservicewesthavenut.com/ | http://www.acxservicewesthavenut.com/ | ,https://www.acxservicewesthavenut.com/,200,209.17.116.160,ns3a.dns-host.com.,
363521,TTR Heating & Cooling,ttrheatingandcooling.ca,301,3,http://ttrheatingandcooling.ca/ | https://ttrheatingandcooling.ca/ | http://www.ttrheatingandcooling.ca/ | ,https://www.ttrheatingandcooling.ca/,200,209.17.116.160,ns3a.dns-host.com.,
363522,Essence Air LLC,essenceairllcgoodyearaz.com,301,3,http://essenceairllcgoodyearaz.com/ | https://essenceairllcgoodyearaz.com/ | http://www.essenceairllcgoodyearaz.com/ | ,https://www.essenceairllcgoodyearaz.com/,200,209.17.116.160,ns3a.dns-host.com.,
363873,Casa Heating & Cooling,casaheatingcooling.com,301,3,http://casaheatingcooling.com/ | https://casaheatingcooling.com/ | http://www.casaheatingcooling.com/ | ,https://www.casaheatingcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
363876,The Ingle Corporation,knoxcountyhvac.com,301,3,http://knoxcountyhvac.com/ | https://knoxcountyhvac.com/ | http://www.knoxcountyhvac.com/ | ,https://www.knoxcountyhvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
363877,Blue Flame Indoor Comfort Solutions,blueflameindoorcomfortsolutions.com,301,3,http://blueflameindoorcomfortsolutions.com/ | https://blueflameindoorcomfortsolutions.com/ | http://www.blueflameindoorcomfortsolutions.com/ | ,https://www.blueflameindoorcomfortsolutions.com/,200,209.17.116.160,ns3a.dns-host.com.,
363880,Sun City Heating & Air Company,suncityheatingandaircompany.com,301,3,http://suncityheatingandaircompany.com/ | https://suncityheatingandaircompany.com/ | http://www.suncityheatingandaircompany.com/ | ,https://www.suncityheatingandaircompany.com/,200,209.17.116.160,ns3b.dns-host.com.,
363881,Air Systems USA LLC,airsystemsusallc.com,301,3,http://airsystemsusallc.com/ | https://airsystemsusallc.com/ | http://www.airsystemsusallc.com/ | ,https://www.airsystemsusallc.com/,200,209.17.116.160,ns3b.dns-host.com.,
363882,E&M Home Service Appliance And HVAC,hvaccontractorgarlandtx.com,301,3,http://hvaccontractorgarlandtx.com/ | https://hvaccontractorgarlandtx.com/ | http://www.hvaccontractorgarlandtx.com/ | ,https://www.hvaccontractorgarlandtx.com/,200,209.17.116.160,ns3a.dns-host.com.,
363886,Dave Hartzells Heat & Air,davehartzellsheatandair.com,301,3,http://davehartzellsheatandair.com/ | https://davehartzellsheatandair.com/ | http://www.davehartzellsheatandair.com/ | ,https://www.davehartzellsheatandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
363887,Air Care HVAC,siouxfallssdaircarehvac.com,301,3,http://siouxfallssdaircarehvac.com/ | https://siouxfallssdaircarehvac.com/ | http://www.siouxfallssdaircarehvac.com/ | ,https://www.siouxfallssdaircarehvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
364113,Air Maxx Heating And Cooling,airmaxxheatingandcooling.com,301,3,http://airmaxxheatingandcooling.com/ | https://airmaxxheatingandcooling.com/ | http://www.airmaxxheatingandcooling.com/ | ,https://www.airmaxxheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
364114,Advanced Thermal Concepts,advancedthermalconceptsky.com,301,3,http://advancedthermalconceptsky.com/ | https://advancedthermalconceptsky.com/ | http://www.advancedthermalconceptsky.com/ | ,https://www.advancedthermalconceptsky.com/,200,209.17.116.160,ns3b.dns-host.com.,
364115,MD Mechanical,mdmechanicalelrenook.com,301,3,http://mdmechanicalelrenook.com/ | https://mdmechanicalelrenook.com/ | http://www.mdmechanicalelrenook.com/ | ,https://www.mdmechanicalelrenook.com/,200,209.17.116.160,ns3a.dns-host.com.,
364116,State Line Heating & Air,statelineheatingandair.com,301,3,http://statelineheatingandair.com/ | https://statelineheatingandair.com/ | http://www.statelineheatingandair.com/ | ,https://www.statelineheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
364117,Climate Controllers Inc,climatecontrollersinctn.com,301,3,http://climatecontrollersinctn.com/ | https://climatecontrollersinctn.com/ | http://www.climatecontrollersinctn.com/ | ,https://www.climatecontrollersinctn.com/,200,209.17.116.160,ns3b.dns-host.com.,
364119,Skylake Heating And Air,skylakeheatingandairoremut.com,301,3,http://skylakeheatingandairoremut.com/ | https://skylakeheatingandairoremut.com/ | http://www.skylakeheatingandairoremut.com/ | ,https://www.skylakeheatingandairoremut.com/,200,209.17.116.160,ns3b.dns-host.com.,
364120,Jacobs And Rhodes,jacobsandrhodeskennewickwa.com,301,3,http://jacobsandrhodeskennewickwa.com/ | https://jacobsandrhodeskennewickwa.com/ | http://www.jacobsandrhodeskennewickwa.com/ | ,https://www.jacobsandrhodeskennewickwa.com/,200,209.17.116.160,ns3b.dns-host.com.,
364122,C&K Heating and Cooling Inc.,candkheatingandcoolinginc.com,301,3,http://candkheatingandcoolinginc.com/ | https://candkheatingandcoolinginc.com/ | http://www.candkheatingandcoolinginc.com/ | ,https://www.candkheatingandcoolinginc.com/,200,209.17.116.160,ns3a.dns-host.com.,
364123,De Hart Plumbing Heating & Cooling - Manhattan KS,dehartplumbingheatingandcooling.com,301,3,http://dehartplumbingheatingandcooling.com/ | https://dehartplumbingheatingandcooling.com/ | http://www.dehartplumbingheatingandcooling.com/ | ,https://www.dehartplumbingheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
364400,Jacob Patterson Heating And Cooling,jacobpattersonheatingandcooling.com,301,3,http://jacobpattersonheatingandcooling.com/ | https://jacobpattersonheatingandcooling.com/ | http://www.jacobpattersonheatingandcooling.com/ | ,https://www.jacobpattersonheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
364401,Davis & Son Heating And Air,davisandsonheatingandair.com,301,3,http://davisandsonheatingandair.com/ | https://davisandsonheatingandair.com/ | http://www.davisandsonheatingandair.com/ | ,https://www.davisandsonheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
