Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
342,UniGroup, Inc,144664,CONLEE-GARRETT MOVING & STORAGE - Mayflower Agent,garrett-moving.net,301,3,http://garrett-moving.net/ | https://garrett-moving.net/ | http://www.garrett-moving.net/ | ,https://www.garrett-moving.net/,200,209.17.116.160,ns3b.dns-host.com.,
762,Budget Blinds,337823,Budget Blinds - 3408 - Clovis,budgetblinds.com/clovis,301,1,http://budgetblinds.com/clovis | ,https://budgetblinds.com/clovis,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,337767,Budget Blinds - 10000 - Kent,budgetblinds.com/kent,301,1,http://budgetblinds.com/kent | ,https://budgetblinds.com/kent,200,166.78.83.125,ns43.domaincontrol.com.,
208,Senior Helpers,10298,Senior Helpers - Louisville,seniorhelpers.com/louisville,301,2,http://seniorhelpers.com/louisville | https://seniorhelpers.com/louisville | ,https://www.seniorhelpers.com/louisville,200,67.207.154.79,ns77.domaincontrol.com.,
239,Merry Maids,15379,#4066 - Merry Maids of Roseville CA (Mumm),merrymaids.com/locations/ca/roseville/,301,2,http://merrymaids.com/locations/ca/roseville/ | https://merrymaids.com/locations/ca/roseville/ | ,https://www.merrymaids.com/locations/ca/roseville/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
762,Budget Blinds,337783,Budget Blinds - 2796 - Hillsboro,budgetblinds.com/hillsboro,301,1,http://budgetblinds.com/hillsboro | ,https://budgetblinds.com/hillsboro,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,337902,Budget Blinds - 3628 - Georgetown,budgetblinds.com/georgetown,301,1,http://budgetblinds.com/georgetown | ,https://budgetblinds.com/georgetown,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,339506,Budget Blinds - 3578 - AustinSouth,budgetblinds.com/austinsouth,301,1,http://budgetblinds.com/austinsouth | ,https://budgetblinds.com/austinsouth,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,339915,Miracle-Ear - Wichita Falls TX - CF162548,miracle-ear.com/locations/wichitafalls-tx/,301,1,http://miracle-ear.com/locations/wichitafalls-tx/ | ,https://www.miracle-ear.com/locations/wichitafalls-tx/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
239,Merry Maids,15073,#4331 - Merry Maids of Dover DE (Ware),merrymaids.com/locations/de/dover/,301,2,http://merrymaids.com/locations/de/dover/ | https://merrymaids.com/locations/de/dover/ | ,https://www.merrymaids.com/locations/de/dover/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
528,Miracle Method Surface Refinishing,357959,Miracle Method of Raleigh West,miraclemethod.com/raleigh-west,301,1,http://miraclemethod.com/raleigh-west | ,https://www.miraclemethod.com/raleigh-west,200,104.25.247.36,olga.ns.cloudflare.com.,
239,Merry Maids,145695,#4332 - Merry Maids of Medina OH (Sullivan),merrymaids.com/locations/oh/medina-county/,301,2,http://merrymaids.com/locations/oh/medina-county/ | https://merrymaids.com/locations/oh/medina-county/ | ,https://www.merrymaids.com/locations/oh/medina-county/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
214,Miracle-Ear,343535,Miracle-Ear - Fairhope AL - CF850113,miracle-ear.com/locations/fairhope-al/,301,1,http://miracle-ear.com/locations/fairhope-al/ | ,https://www.miracle-ear.com/locations/fairhope-al/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
595,Grekin Skin Institute,214394,Grekin Skin Institute - Wyandotte MI,wyandottedermatology.com,301,2,http://wyandottedermatology.com/ | https://wyandottedermatology.com/ | ,https://www.wyandottedermatology.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,19878,#4351 - Merry Maids of Columbia and Richmond County GA (Brown)PPC Only,merrymaidsaugustaga.com,200,,,http://merrymaidsaugustaga.com/,200,209.200.154.50,dns4.name-services.com.,
239,Merry Maids,19894,#4136 - Merry Maids of Flagstaff AZ (Farr),merrymaids.com/locations/az/flagstaff/,301,2,http://merrymaids.com/locations/az/flagstaff/ | https://merrymaids.com/locations/az/flagstaff/ | ,https://www.merrymaids.com/locations/az/flagstaff/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
214,Miracle-Ear,85533,Miracle-Ear - Overland Park KS - CF488603,miracle-ear.com/locations/overlandpark-ks/,301,1,http://miracle-ear.com/locations/overlandpark-ks/ | ,https://www.miracle-ear.com/locations/overlandpark-ks/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
210,West Coast Dental,349912,West Coast Dental - Norco,westcoastdental.com/locations/norco/,301,1,http://westcoastdental.com/locations/norco/ | ,http://www.westcoastdental.com/locations/norco/,200,209.17.116.160,ns33.domaincontrol.com.,
239,Merry Maids,20696,#4230 - Merry Maids of Redlands CA (Luders),merrymaids.com/locations/ca/redlands/,301,2,http://merrymaids.com/locations/ca/redlands/ | https://merrymaids.com/locations/ca/redlands/ | ,https://www.merrymaids.com/locations/ca/redlands/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
774,Pilkington Law Firm,352085,Pilkington Law Firm,windsorimmigrationlaw.ca,301,3,http://windsorimmigrationlaw.ca/ | https://windsorimmigrationlaw.ca/ | http://www.windsorimmigrationlaw.ca/ | ,https://www.windsorimmigrationlaw.ca/,200,209.17.116.160,ns3b.dns-host.com.,
632,Concrete Craft,351627,Concrete Craft - 511VA307 - Mclean,concretecraft.com/mclean,301,2,http://concretecraft.com/mclean | https://concretecraft.com/mclean | ,https://concretecraft.com/mclean/,200,161.47.48.68,ns65.domaincontrol.com.,
616,ProSource,306460,ProSource of Columbus West (15976520),prosourceofcolumbuswest.com,301,1,http://prosourceofcolumbuswest.com/ | ,https://www.prosourcewholesale.com/showrooms/oh-prosource-of-columbus-west,200,40.85.247.131,pdns09.domaincontrol.com.,
116,GarageTek,26401,GarageTek of Colorado,garagetek-colorado.com,301,3,http://garagetek-colorado.com/ | https://garagetek-colorado.com/ | http://www.garagetek-colorado.com/ | ,https://www.garagetek-colorado.com/,200,209.17.116.160,ns3b.dns-host.com.,
632,Concrete Craft,356672,Concrete Craft - Newnan (524GA301),concretecraft.com/newnan,301,2,http://concretecraft.com/newnan | https://concretecraft.com/newnan | ,https://concretecraft.com/newnan/,200,161.47.48.68,ns65.domaincontrol.com.,
214,Miracle-Ear,357879,Miracle-Ear - Springfield IL - CF004728,miracle-ear.com/locations/springfield-il/,301,1,http://miracle-ear.com/locations/springfield-il/ | ,https://www.miracle-ear.com/locations/springfield-il/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
762,Budget Blinds,361540,Budget Blinds - 10158 - the-shoals-al,budgetblinds.com/the-shoals-al/,301,2,http://budgetblinds.com/the-shoals-al/ | https://budgetblinds.com/the-shoals-al/ | ,https://budgetblinds.com/the-shoals-al,200,166.78.83.125,ns43.domaincontrol.com.,
762,Budget Blinds,358729,Budget Blinds - 10155 - Shelbyville,budgetblinds.com/shelbyville,301,1,http://budgetblinds.com/shelbyville | ,https://budgetblinds.com/shelbyville,200,166.78.83.125,ns43.domaincontrol.com.,
772,BeeHive Homes,356798,BeeHive Homes of Lafayette,beehivehomes.com/location/lafayette/,403,,,http://beehivehomes.com/location/lafayette/,403,104.196.57.56,ns59.worldnic.com.,
384,Vision Source,206173,Vision Source - Watertown SD 1,visionsource-meiervisualclinic.com,301,1,http://visionsource-meiervisualclinic.com/ | ,https://visionsource-meiervisualclinic.com/,200,192.124.249.20,ns35.domaincontrol.com.,
235,Four Seasons Sunrooms,365166,FSS - Home Star Construction,sunroomsarroyograndeca.com,301,1,http://sunroomsarroyograndeca.com/ | ,http://www.sunroomsarroyograndeca.com/,200,205.178.153.7,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,360948,Quality Heating & Cooling,qualityheatingandcoolingca.com,301,3,http://qualityheatingandcoolingca.com/ | https://qualityheatingandcoolingca.com/ | http://www.qualityheatingandcoolingca.com/ | ,https://www.qualityheatingandcoolingca.com/,200,209.17.116.160,ns3b.dns-host.com.,
293,Handyman Matters,299174,Handyman Matters of Greater Boston,handymanmatters.com/offices/greater-boston/,301,3,http://handymanmatters.com/offices/greater-boston/ | https://handymanmatters.com/offices/greater-boston/ | http://www.handymanmatters.com/offices/greater-boston/ | ,https://www.handymanmatters.com/offices/greater-boston/,200,209.17.116.160,ns2.p21.dynect.net.,
239,Merry Maids,37970,#4116 - Merry Maids of Ft. Worth TX (Miles) ,merrymaids.com/locations/tx/fort-worth/,301,2,http://merrymaids.com/locations/tx/fort-worth/ | https://merrymaids.com/locations/tx/fort-worth/ | ,https://www.merrymaids.com/locations/tx/fort-worth/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,356357,Good Air Systems,goodairsystems.ca,301,3,http://goodairsystems.ca/ | https://goodairsystems.ca/ | http://www.goodairsystems.ca/ | ,https://www.goodairsystems.ca/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356356,Super Cool Inc,supercoolincmargatefl.com,301,3,http://supercoolincmargatefl.com/ | https://supercoolincmargatefl.com/ | http://www.supercoolincmargatefl.com/ | ,https://www.supercoolincmargatefl.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,38671,#4506 - Merry Maids of Columbus OH (Wassell),merrymaids.com/locations/oh/columbus/,301,2,http://merrymaids.com/locations/oh/columbus/ | https://merrymaids.com/locations/oh/columbus/ | ,https://www.merrymaids.com/locations/oh/columbus/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
114,Ben Franklin,169941,Ben Franklin Plumbing of Greenwood SC,benfranklinplumbinggreenwood.com,301,1,http://benfranklinplumbinggreenwood.com/ | ,http://www.benfranklinplumbinggreenwood.com/,200,205.178.153.6,dns2.cscdns.net.,
623,Bath Fitter,318883,Bath Fitter of Lima,bathfitter.com/location/lima/,301,2,http://bathfitter.com/location/lima/ | http://www.bathfitter.com/location/lima/ | ,https://www.bathfitter.com/location/lima/,200,216.208.70.98,ns-764.awsdns-31.net.,
623,Bath Fitter,318692,Bath Fitter of Harrisburg,bathfitter.com/location/harrisburg/,301,2,http://bathfitter.com/location/harrisburg/ | http://www.bathfitter.com/location/harrisburg/ | ,https://www.bathfitter.com/location/harrisburg/,200,216.208.70.98,ns-764.awsdns-31.net.,
214,Miracle-Ear,238024,Miracle-Ear - Westerly RI - CF288537,miracle-ear.com/locations/westerly-ri/,301,1,http://miracle-ear.com/locations/westerly-ri/ | ,https://www.miracle-ear.com/locations/westerly-ri/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,106751,Miracle-Ear - Clifton Park NY - CF299222,miracle-ear.com/locations/cliftonpark-ny/,301,1,http://miracle-ear.com/locations/cliftonpark-ny/ | ,https://www.miracle-ear.com/locations/cliftonpark-ny/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
239,Merry Maids,108491,#4193 - Merry Maids of Chattanooga TN (Bowers),merrymaids.com/locations/tn/chattanooga/,301,2,http://merrymaids.com/locations/tn/chattanooga/ | https://merrymaids.com/locations/tn/chattanooga/ | ,https://www.merrymaids.com/locations/tn/chattanooga/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
623,Bath Fitter,318899,Bath Fitter of Columbus,bathfitter.com/location/columbus/,301,2,http://bathfitter.com/location/columbus/ | http://www.bathfitter.com/location/columbus/ | ,https://www.bathfitter.com/location/columbus/,200,216.208.70.98,ns-764.awsdns-31.net.,
623,Bath Fitter,318977,Bath Fitter of Western Virginia,bathfitter.com/location/westernvirginia/,301,2,http://bathfitter.com/location/westernvirginia/ | http://www.bathfitter.com/location/westernvirginia/ | ,https://www.bathfitter.com/location/westernvirginia/,200,216.208.70.98,ns-764.awsdns-31.net.,
210,West Coast Dental,44296,West Coast Dental - Torrance (Magicland Dental Group),magiclanddental.com,301,3,http://magiclanddental.com/ | https://magiclanddental.com/ | http://www.magiclanddental.com/ | ,https://www.magiclanddental.com/,200,209.17.116.160,ns41.domaincontrol.com.,
214,Miracle-Ear,110070,Miracle-Ear - Lewisville TX - CF162521,miracle-ear.com/locations/lewisville-tx/,301,1,http://miracle-ear.com/locations/lewisville-tx/ | ,https://www.miracle-ear.com/locations/lewisville-tx/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
239,Merry Maids,111088,#4166 - Merry Maids of Newark DE (Meadows),merrymaids.com/locations/de/new-castle-county/,301,2,http://merrymaids.com/locations/de/new-castle-county/ | https://merrymaids.com/locations/de/new-castle-county/ | ,https://www.merrymaids.com/locations/de/new-castle-county/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
128,Cottman Transmission and Total Auto Care,45631,Cottman of Brandon,cottmanofbrandon.com,301,1,http://cottmanofbrandon.com/ | ,http://www.cottmanofbrandon.com/,200,205.178.153.7,ns1064.ui-dns.de.,
128,Cottman Transmission and Total Auto Care,45851,Cottman of Woodbury Heights,cottmanofwoodburyheights.com,301,1,http://cottmanofwoodburyheights.com/ | ,http://www.cottmanofwoodburyheights.com/,200,205.178.153.7,ns1023.ui-dns.biz.,
127,Icynene Inc.,45855,American Insulators LLC,american-insulators.com,301,3,http://american-insulators.com/ | https://american-insulators.com/ | http://www.american-insulators.com/ | ,https://www.american-insulators.com/,200,209.17.116.160,ns3b.dns-host.com.,
580,Forefront Dermatology,308898,Forefront Dermatology of Carmel,forefrontderm-carmel.com,301,3,http://forefrontderm-carmel.com/ | https://forefrontderm-carmel.com/ | http://www.forefrontderm-carmel.com/ | ,https://www.forefrontderm-carmel.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,53885,#4057 - Merry Maids of Lincoln NE (Roberts),merrymaids.com/locations/ne/greater-lincoln/,301,2,http://merrymaids.com/locations/ne/greater-lincoln/ | https://merrymaids.com/locations/ne/greater-lincoln/ | ,https://www.merrymaids.com/locations/ne/greater-lincoln/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
186,Rheem Manufacturing Company,51069,Ruud Reliable - A.T. Harris HVAC Inc. / Orange Park,atharris-hvac.com,301,3,http://atharris-hvac.com/ | https://atharris-hvac.com/ | http://www.atharris-hvac.com/ | ,https://www.atharris-hvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
399,Mr. Electric,248368,Mr. Electric of Orange County,web.mrelectric.com/orange-county,301,2,http://web.mrelectric.com/orange-county | https://web.mrelectric.com/orange-county | ,https://web.mrelectric.com/orange-county/,200,162.223.12.199,edns86.ultradns.org.,
119,InterDent Inc.,117713,Gentle Dental Grand Central,gdgrandcentral.com,301,3,http://gdgrandcentral.com/ | https://gdgrandcentral.com/ | http://www.gdgrandcentral.com/ | ,https://www.gdgrandcentral.com/,200,209.17.116.160,ns3b.dns-host.com.,
119,InterDent Inc.,117851,Gentle Dental Division,gddivision.com,301,3,http://gddivision.com/ | https://gddivision.com/ | http://www.gddivision.com/ | ,https://www.gddivision.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,315484,Miracle-Ear - Yucca Valley CA - CF002104,miracle-ear.com/locations/yuccavalley-ca/,301,1,http://miracle-ear.com/locations/yuccavalley-ca/ | ,https://www.miracle-ear.com/locations/yuccavalley-ca/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
239,Merry Maids,185389,#4683 - Merry Maids of Gainesville FL (Surgeon),merrymaids.com/locations/fl/greater-gainesville/,301,2,http://merrymaids.com/locations/fl/greater-gainesville/ | https://merrymaids.com/locations/fl/greater-gainesville/ | ,https://www.merrymaids.com/locations/fl/greater-gainesville/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
580,Forefront Dermatology,315531,Forefront Dermatology of Middletown,forefrontderm-middletown.com,301,3,http://forefrontderm-middletown.com/ | https://forefrontderm-middletown.com/ | http://www.forefrontderm-middletown.com/ | ,https://www.forefrontderm-middletown.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,120401,Miracle-Ear - EL PASO TX - CF162532,miracle-ear.com/locations/elpaso-tx/,301,1,http://miracle-ear.com/locations/elpaso-tx/ | ,https://www.miracle-ear.com/locations/elpaso-tx/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
523,SpeedPro Imaging Center,251711,SpeedPro Imaging - Boston Metrowest,speedpro-bostonmetrowest.com,301,3,http://speedpro-bostonmetrowest.com/ | https://speedpro-bostonmetrowest.com/ | http://www.speedpro-bostonmetrowest.com/ | ,https://www.speedpro-bostonmetrowest.com/,200,209.17.116.160,ns3b.dns-host.com.,
529,Hand & Stone,251727,Hand & Stone - Franklin,handandstonefranklin.com,301,3,http://handandstonefranklin.com/ | https://handandstonefranklin.com/ | http://www.handandstonefranklin.com/ | ,https://www.handandstonefranklin.com/,200,209.17.116.160,ns3a.dns-host.com.,
458,Miracle-Ear Canada,317430,Miracle-Ear-Napanee-90001B15 ,miracle-ear.ca/locations/napanee-on/,301,2,http://miracle-ear.ca/locations/napanee-on/ | https://miracle-ear.ca/locations/napanee-on/ | ,https://www.miracle-ear.ca/locations/napanee-on/,200,69.18.202.153,ns10.dnsmadeeasy.com.,
4,Affordable Dentures,122196,Affordable Dentures - Commerce,affordabledentures.com/office/commerce/,301,2,http://affordabledentures.com/office/commerce/ | http://www.affordabledentures.com/office/commerce/ | ,https://www.affordabledentures.com/office/commerce/,200,209.17.116.160,ns39.domaincontrol.com.,
529,Hand & Stone,253326,Hand & Stone - Olney,handandstoneolney.com,301,3,http://handandstoneolney.com/ | https://handandstoneolney.com/ | http://www.handandstoneolney.com/ | ,https://www.handandstoneolney.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59050,Miracle-Ear - Gainesville FL - CF162643,miracle-ear.com/locations/gainesville-fl/,301,1,http://miracle-ear.com/locations/gainesville-fl/ | ,https://www.miracle-ear.com/locations/gainesville-fl/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,59267,Miracle-Ear - Mesquite TX - CF162512,miracle-ear.com/locations/mesquite-tx/,301,1,http://miracle-ear.com/locations/mesquite-tx/ | ,https://www.miracle-ear.com/locations/mesquite-tx/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
