URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/taipeisonglong/joinnow,200,,,https://www.worldgym.com/taipeisonglong/joinnow,200,
https://www.worldgym.com/taipeisonglong/refer-a-friend,200,,,https://www.worldgym.com/taipeisonglong/refer-a-friend,200,
https://www.worldgym.com/taipeisonglong/schedule,200,,,https://www.worldgym.com/taipeisonglong/schedule,200,
https://www.worldgym.com/taipeisonglong/team-profile,200,,,https://www.worldgym.com/taipeisonglong/team-profile,200,
https://www.worldgym.com/taipeisonglong/thank-you,200,,,https://www.worldgym.com/taipeisonglong/thank-you,200,
https://www.worldgym.com/custom/wgy9999/convention-test,200,,,https://www.worldgym.com/custom/wgy9999/convention-test,200,
https://www.worldgym.com/mackay/home,200,,,https://www.worldgym.com/mackay/home,200,
https://www.worldgym.com/mackay/contact,200,,,https://www.worldgym.com/mackay/contact,200,
https://www.worldgym.com/mackay/refer-a-friend,200,,,https://www.worldgym.com/mackay/refer-a-friend,200,
https://www.worldgym.com/mackay/joinnow,200,,,https://www.worldgym.com/mackay/joinnow,200,
https://www.worldgym.com/mackay/free-pass,200,,,https://www.worldgym.com/mackay/free-pass,200,
https://www.worldgym.com/mackay/amenities,200,,,https://www.worldgym.com/mackay/amenities,200,
https://www.worldgym.com/mackay/team-profile,200,,,https://www.worldgym.com/mackay/team-profile,200,
https://www.worldgym.com/mackay/schedule,200,,,https://www.worldgym.com/mackay/schedule,200,
https://www.worldgym.com/mackay/thank-you,200,,,https://www.worldgym.com/mackay/thank-you,200,
https://www.worldgym.com/rockhampton/custom/wgy9999/group-fitness,200,,,https://www.worldgym.com/rockhampton/custom/wgy9999/group-fitness,200,
https://www.worldgym.com/oakville/custom/wgy9999/functional-area,200,,,https://www.worldgym.com/oakville/custom/wgy9999/functional-area,200,
https://www.worldgym.com/calgary-southland/custom/wgy9999/testimonials,200,,,https://www.worldgym.com/calgary-southland/custom/wgy9999/testimonials,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/all-star-program,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/all-star-program,200,
https://www.worldgym.com/southside/custom/wgy9999/group-fitness,200,,,https://www.worldgym.com/southside/custom/wgy9999/group-fitness,200,
https://www.worldgym.com/ingrampark/custom/wgy9999/video-tour,200,,,https://www.worldgym.com/ingrampark/custom/wgy9999/video-tour,200,
https://www.worldgym.com/maroochydore/custom/wgy9999/learn-how-to-do-it,200,,,https://www.worldgym.com/maroochydore/custom/wgy9999/learn-how-to-do-it,200,
https://www.worldgym.com/bundaberg/home,200,,,https://www.worldgym.com/bundaberg/home,200,
https://www.worldgym.com/bundaberg/contact,200,,,https://www.worldgym.com/bundaberg/contact,200,
https://www.worldgym.com/bundaberg/refer-a-friend,200,,,https://www.worldgym.com/bundaberg/refer-a-friend,200,
https://www.worldgym.com/bundaberg/joinnow,200,,,https://www.worldgym.com/bundaberg/joinnow,200,
https://www.worldgym.com/bundaberg/free-pass,200,,,https://www.worldgym.com/bundaberg/free-pass,200,
https://www.worldgym.com/bundaberg/amenities,200,,,https://www.worldgym.com/bundaberg/amenities,200,
https://www.worldgym.com/bundaberg/team-profile,200,,,https://www.worldgym.com/bundaberg/team-profile,200,
https://www.worldgym.com/bundaberg/thank-you,200,,,https://www.worldgym.com/bundaberg/thank-you,200,
https://www.worldgym.com/bundaberg/schedule,200,,,https://www.worldgym.com/bundaberg/schedule,200,
https://www.worldgym.com/surfers-paradise/custom/wgy9999/staffed-hours,200,,,https://www.worldgym.com/surfers-paradise/custom/wgy9999/staffed-hours,200,
https://www.worldgym.com/taichungliming/home,200,,,https://www.worldgym.com/taichungliming/home,200,
https://www.worldgym.com/taichungliming/contact,200,,,https://www.worldgym.com/taichungliming/contact,200,
https://www.worldgym.com/taichungliming/refer-a-friend,200,,,https://www.worldgym.com/taichungliming/refer-a-friend,200,
https://www.worldgym.com/taichungliming/joinnow,200,,,https://www.worldgym.com/taichungliming/joinnow,200,
https://www.worldgym.com/taichungliming/free-pass,200,,,https://www.worldgym.com/taichungliming/free-pass,200,
https://www.worldgym.com/taichungliming/amenities,200,,,https://www.worldgym.com/taichungliming/amenities,200,
https://www.worldgym.com/taichungliming/team-profile,200,,,https://www.worldgym.com/taichungliming/team-profile,200,
https://www.worldgym.com/taichungliming/schedule,200,,,https://www.worldgym.com/taichungliming/schedule,200,
https://www.worldgym.com/taichungliming/thank-you,200,,,https://www.worldgym.com/taichungliming/thank-you,200,
https://www.worldgym.com/brewster/custom/wgy9999/world-gym-athletics,200,,,https://www.worldgym.com/brewster/custom/wgy9999/world-gym-athletics,200,
https://www.worldgym.com/oxnard/custom/wgy9999/world-gym-athletics,200,,,https://www.worldgym.com/oxnard/custom/wgy9999/world-gym-athletics,200,
https://www.worldgym.com/ingrampark/custom/wgy9999/world-gym-athletics,200,,,https://www.worldgym.com/ingrampark/custom/wgy9999/world-gym-athletics,200,
https://www.worldgym.com/beaumont/custom/wgy9999/sample-test-page,200,,,https://www.worldgym.com/beaumont/custom/wgy9999/sample-test-page,200,
https://www.worldgym.com/sanfrancisco/custom/wgy9999/3-day-pass,200,,,https://www.worldgym.com/sanfrancisco/custom/wgy9999/3-day-pass,200,
https://www.worldgym.com/oakville/custom/wgy9999/8-week,200,,,https://www.worldgym.com/oakville/custom/wgy9999/8-week,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/24-hour-fitness-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/24-hour-fitness-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/fitness-hours-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/fitness-hours-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/gyms-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/gyms-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/fitness-center-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/fitness-center-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/local-aerobics-class,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/local-aerobics-class,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/personal-trainers-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/personal-trainers-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/health-clubs-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/health-clubs-ca,200,
https://www.worldgym.com/palmdesert/custom/wgy9999/athletic-club-ca,200,,,https://www.worldgym.com/palmdesert/custom/wgy9999/athletic-club-ca,200,
https://www.worldgym.com/oakville/custom/wgy9999/used-fitness-sales,200,,,https://www.worldgym.com/oakville/custom/wgy9999/used-fitness-sales,200,
https://www.worldgym.com/dallas/custom/wgy9999/iron-jungle,200,,,https://www.worldgym.com/dallas/custom/wgy9999/iron-jungle,200,
https://www.worldgym.com/wantagh/custom/wgy9999/summer-camp,200,,,https://www.worldgym.com/wantagh/custom/wgy9999/summer-camp,200,
https://www.worldgym.com/operations-manual,200,,,https://www.worldgym.com/operations-manual,200,
https://www.worldgym.com/west-chester/custom/wgy9999/photos,200,,,https://www.worldgym.com/west-chester/custom/wgy9999/photos,200,
https://www.worldgym.com/west-chester/custom/wgy9999/photos-1,200,,,https://www.worldgym.com/west-chester/custom/wgy9999/photos-1,200,
https://www.worldgym.com/sanfrancisco/custom/wgy9999/join-now,200,,,https://www.worldgym.com/sanfrancisco/custom/wgy9999/join-now,200,
https://www.worldgym.com/cairns/custom/wgy9999/class-descriptions,200,,,https://www.worldgym.com/cairns/custom/wgy9999/class-descriptions,200,
https://www.worldgym.com/townsville/custom/wgy9999/class-descriptions,200,,,https://www.worldgym.com/townsville/custom/wgy9999/class-descriptions,200,
https://www.worldgym.com/maroochydore/custom/wgy9999/class-descriptions,200,,,https://www.worldgym.com/maroochydore/custom/wgy9999/class-descriptions,200,
https://www.worldgym.com/vista/custom/wgy9999/trainers,200,,,https://www.worldgym.com/vista/custom/wgy9999/trainers,200,
https://www.worldgym.com/vista/custom/wgy9999/boxing-ring,200,,,https://www.worldgym.com/vista/custom/wgy9999/boxing-ring,200,
https://www.worldgym.com/accessibility,200,,,https://www.worldgym.com/accessibility,200,
https://www.worldgym.com/pensacola/custom/wgy9999/senior-classes,200,,,https://www.worldgym.com/pensacola/custom/wgy9999/senior-classes,200,
https://www.worldgym.com/maroochydore/custom/wgy9999/june-challenge,200,,,https://www.worldgym.com/maroochydore/custom/wgy9999/june-challenge,200,
https://www.worldgym.com/ipswich/custom/wgy9999/live-timetable,200,,,https://www.worldgym.com/ipswich/custom/wgy9999/live-timetable,200,
https://www.worldgym.com/ipswich/custom/wgy9999/virtual-timetable,200,,,https://www.worldgym.com/ipswich/custom/wgy9999/virtual-timetable,200,
https://www.worldgym.com/coomera/contact,200,,,https://www.worldgym.com/coomera/contact,200,
https://www.worldgym.com/coomera/team-profile,200,,,https://www.worldgym.com/coomera/team-profile,200,
https://www.worldgym.com/coomera/thank-you,200,,,https://www.worldgym.com/coomera/thank-you,200,
https://www.worldgym.com/coomera/schedule,200,,,https://www.worldgym.com/coomera/schedule,200,
https://www.worldgym.com/penrith/custom/wgy9999/group-fitness,200,,,https://www.worldgym.com/penrith/custom/wgy9999/group-fitness,200,
https://www.worldgym.com/penrith/custom/wgy9999/kids-world,200,,,https://www.worldgym.com/penrith/custom/wgy9999/kids-world,200,
https://www.worldgym.com/gama/contact,200,,,https://www.worldgym.com/gama/contact,200,
https://www.worldgym.com/gama/team-profile,200,,,https://www.worldgym.com/gama/team-profile,200,
https://www.worldgym.com/gama/thank-you,200,,,https://www.worldgym.com/gama/thank-you,200,
https://www.worldgym.com/gama/schedule,200,,,https://www.worldgym.com/gama/schedule,200,
https://www.worldgym.com/tijuana/custom/wgy9999/aviso-de-privacidad,200,,,https://www.worldgym.com/tijuana/custom/wgy9999/aviso-de-privacidad,200,
https://www.worldgym.com/tweed-heads/custom/wgy9999/become-a-pt,200,,,https://www.worldgym.com/tweed-heads/custom/wgy9999/become-a-pt,200,
https://www.worldgym.com/cairns/custom/wgy9999/world-of-discounts,200,,,https://www.worldgym.com/cairns/custom/wgy9999/world-of-discounts,200,
https://www.worldgym.com/cairns/custom/wgy9999/discounts,200,,,https://www.worldgym.com/cairns/custom/wgy9999/discounts,200,
https://www.worldgym.com/bunbury/contact,200,,,https://www.worldgym.com/bunbury/contact,200,
https://www.worldgym.com/bunbury/team-profile,200,,,https://www.worldgym.com/bunbury/team-profile,200,
https://www.worldgym.com/bunbury/thank-you,200,,,https://www.worldgym.com/bunbury/thank-you,200,
https://www.worldgym.com/bunbury/schedule,200,,,https://www.worldgym.com/bunbury/schedule,200,
https://www.worldgym.com/mississauga/custom/wgy9999/holiday-hours,200,,,https://www.worldgym.com/mississauga/custom/wgy9999/holiday-hours,200,
https://www.worldgym.com/tweed-heads/custom/wgy9999/about-us,200,,,https://www.worldgym.com/tweed-heads/custom/wgy9999/about-us,200,
https://www.worldgym.com/webster/custom/wgy9999/hours,200,,,https://www.worldgym.com/webster/custom/wgy9999/hours,200,
https://www.worldgym.com/guangfu/contact,200,,,https://www.worldgym.com/guangfu/contact,200,
https://www.worldgym.com/guangfu/team-profile,200,,,https://www.worldgym.com/guangfu/team-profile,200,
https://www.worldgym.com/guangfu/thank-you,200,,,https://www.worldgym.com/guangfu/thank-you,200,
https://www.worldgym.com/guangfu/schedule,200,,,https://www.worldgym.com/guangfu/schedule,200,
https://www.worldgym.com/lishui/contact,200,,,https://www.worldgym.com/lishui/contact,200,
https://www.worldgym.com/lishui/team-profile,200,,,https://www.worldgym.com/lishui/team-profile,200,
https://www.worldgym.com/lishui/thank-you,200,,,https://www.worldgym.com/lishui/thank-you,200,
https://www.worldgym.com/lishui/schedule,200,,,https://www.worldgym.com/lishui/schedule,200,
https://www.worldgym.com/gongguan/contact,200,,,https://www.worldgym.com/gongguan/contact,200,
https://www.worldgym.com/gongguan/team-profile,200,,,https://www.worldgym.com/gongguan/team-profile,200,
https://www.worldgym.com/gongguan/thank-you,200,,,https://www.worldgym.com/gongguan/thank-you,200,
https://www.worldgym.com/gongguan/schedule,200,,,https://www.worldgym.com/gongguan/schedule,200,
https://www.worldgym.com/ahmedabad/contact,200,,,https://www.worldgym.com/ahmedabad/contact,200,
https://www.worldgym.com/ahmedabad/team-profile,200,,,https://www.worldgym.com/ahmedabad/team-profile,200,
https://www.worldgym.com/ahmedabad/thank-you,200,,,https://www.worldgym.com/ahmedabad/thank-you,200,
https://www.worldgym.com/ahmedabad/schedule,200,,,https://www.worldgym.com/ahmedabad/schedule,200,
https://www.worldgym.com/stcatharines/custom/wgy9999/membership-info,200,,,https://www.worldgym.com/stcatharines/custom/wgy9999/membership-info,200,
https://www.worldgym.com/niagarafallsca/custom/wgy9999/membership-info,200,,,https://www.worldgym.com/niagarafallsca/custom/wgy9999/membership-info,200,
https://www.worldgym.com/calgary-southland/custom/wgy9999/class-descriptions,200,,,https://www.worldgym.com/calgary-southland/custom/wgy9999/class-descriptions,200,
https://www.worldgym.com/penrith/custom/wgy9999/cycle,200,,,https://www.worldgym.com/penrith/custom/wgy9999/cycle,200,
https://www.worldgym.com/penrith/custom/wgy9999/functional,200,,,https://www.worldgym.com/penrith/custom/wgy9999/functional,200,
https://www.worldgym.com/townsville/custom/wgy9999/world-of-discount,200,,,https://www.worldgym.com/townsville/custom/wgy9999/world-of-discount,200,
https://www.worldgym.com/ipswich/custom/wgy9999/schedule,200,,,https://www.worldgym.com/ipswich/custom/wgy9999/schedule,200,
https://www.worldgym.com/burpengary/custom/wgy9999/live-classes,200,,,https://www.worldgym.com/burpengary/custom/wgy9999/live-classes,200,
https://www.worldgym.com/burpengary/custom/wgy9999/class-descriptions,200,,,https://www.worldgym.com/burpengary/custom/wgy9999/class-descriptions,200,
https://www.worldgym.com/bundaberg/custom/wgy9999/group-fitness,200,,,https://www.worldgym.com/bundaberg/custom/wgy9999/group-fitness,200,
https://www.worldgym.com/burpengary/custom/wgy9999/wg30-timetable,200,,,https://www.worldgym.com/burpengary/custom/wgy9999/wg30-timetable,200,
https://www.worldgym.com/wantagh/custom/wgy9999/membership-tour,200,,,https://www.worldgym.com/wantagh/custom/wgy9999/membership-tour,200,
https://www.worldgym.com/waldorf/custom/wgy9999/team-training,200,,,https://www.worldgym.com/waldorf/custom/wgy9999/team-training,200,
https://www.worldgym.com/millsboro/custom/wgy9999/membership-info,200,,,https://www.worldgym.com/millsboro/custom/wgy9999/membership-info,200,
https://www.worldgym.com/ipswich/custom/wgy9999/6-week-challenge,200,,,https://www.worldgym.com/ipswich/custom/wgy9999/6-week-challenge,200,
https://www.worldgym.com/springdale/custom/wgy9999/classes-schedule,200,,,https://www.worldgym.com/springdale/custom/wgy9999/classes-schedule,200,
https://www.worldgym.com/mishawaka/custom/wgy9999/meal-service,200,,,https://www.worldgym.com/mishawaka/custom/wgy9999/meal-service,200,
https://www.worldgym.com/ipswich/custom/wgy9999/challenge-info,200,,,https://www.worldgym.com/ipswich/custom/wgy9999/challenge-info,200,
https://www.worldgym.com/maroochydore/custom/wgy9999/rooftop-yoga,200,,,https://www.worldgym.com/maroochydore/custom/wgy9999/rooftop-yoga,200,
https://www.worldgym.com/burpengary/custom/wgy9999/special-offer,200,,,https://www.worldgym.com/burpengary/custom/wgy9999/special-offer,200,
https://www.worldgym.com/chilliwack/contact,200,,,https://www.worldgym.com/chilliwack/contact,200,
https://www.worldgym.com/chilliwack/team-profile,200,,,https://www.worldgym.com/chilliwack/team-profile,200,
https://www.worldgym.com/chilliwack/thank-you,200,,,https://www.worldgym.com/chilliwack/thank-you,200,
https://www.worldgym.com/chilliwack/schedule,200,,,https://www.worldgym.com/chilliwack/schedule,200,
https://www.worldgym.com/tweed-heads/custom/wgy9999/test,200,,,https://www.worldgym.com/tweed-heads/custom/wgy9999/test,200,
https://www.worldgym.com/barrie/custom/wgy9999/fall-schedule,200,,,https://www.worldgym.com/barrie/custom/wgy9999/fall-schedule,200,
https://www.worldgym.com/blog/strength-traini,200,,,https://www.worldgym.com/blog/strength-traini,200,
https://www.worldgym.com/blog/too-few-charact,200,,,https://www.worldgym.com/blog/too-few-charact,200,
https://www.worldgym.com/blog/insert-title,200,,,https://www.worldgym.com/blog/insert-title,200,
https://www.worldgym.com/blog/shop-issue,200,,,https://www.worldgym.com/blog/shop-issue,200,
https://www.worldgym.com/blog/lift-issue,200,,,https://www.worldgym.com/blog/lift-issue,200,
https://www.worldgym.com/blog/introducing-our-2018-world-gym-ambassadors,200,,,https://www.worldgym.com/blog/introducing-our-2018-world-gym-ambassadors,200,
https://www.worldgym.com/blog/watch-our-new-world-gym-athletics-video,200,,,https://www.worldgym.com/blog/watch-our-new-world-gym-athletics-video,200,
https://www.worldgym.com/blog/meet-lindy-olsen-our-2018-world-gym-ambassador,200,,,https://www.worldgym.com/blog/meet-lindy-olsen-our-2018-world-gym-ambassador,200,
https://www.worldgym.com/blog/test-articles-for-the-blog,200,,,https://www.worldgym.com/blog/test-articles-for-the-blog,200,
https://www.worldgym.com/blog/strength-training,200,,,https://www.worldgym.com/blog/strength-training,200,
