URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-westmetro.com/privacy_policy.html,301,1,http://www.hometeam-westmetro.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-westmetro.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-westmetro.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/westmetro/radon_testing.html,200,
http://www.hometeam-westmetro.com/random.html,301,1,http://www.hometeam-westmetro.com/random.html | ,https://www.hometeam.com/locations/westmetro/,200,
http://www.hometeam-westmetro.com/services.html,301,1,http://www.hometeam-westmetro.com/services.html | ,https://www.hometeam.com/locations/westmetro/services.html,200,
http://www.hometeam-westmetro.com/testimonials.html,301,1,http://www.hometeam-westmetro.com/testimonials.html | ,https://www.hometeam.com/locations/westmetro/testimonials.html,200,
http://www.hometeam-westmetro.com/water_inspection.html,301,1,http://www.hometeam-westmetro.com/water_inspection.html | ,https://www.hometeam.com/locations/westmetro/water_testing.html,200,
http://www.hometeam-westpittsburgh.com/about.html,301,1,http://www.hometeam-westpittsburgh.com/about.html | ,https://www.hometeam.com/locations/westpittsburgh/about_us.html,200,
http://www.hometeam-westpittsburgh.com/contact_success.html,301,1,http://www.hometeam-westpittsburgh.com/contact_success.html | ,https://www.hometeam.com/locations/westpittsburgh/contact_success.html,200,
http://www.hometeam-westpittsburgh.com/contact_us.html,301,1,http://www.hometeam-westpittsburgh.com/contact_us.html | ,https://www.hometeam.com/locations/westpittsburgh/#scheduleInspection,200,
http://www.hometeam-westpittsburgh.com/get_started.html,301,1,http://www.hometeam-westpittsburgh.com/get_started.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/gs_home_buyers.html,301,1,http://www.hometeam-westpittsburgh.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/gs_home_owners.html,301,1,http://www.hometeam-westpittsburgh.com/gs_home_owners.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/gs_new_construction.html,301,1,http://www.hometeam-westpittsburgh.com/gs_new_construction.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/gs_real_estate.html,301,1,http://www.hometeam-westpittsburgh.com/gs_real_estate.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/home_inspection.html,301,1,http://www.hometeam-westpittsburgh.com/home_inspection.html | ,https://www.hometeam.com/locations/westpittsburgh/home_inspection.html,200,
http://www.hometeam-westpittsburgh.com/homeowner_resources.html,301,1,http://www.hometeam-westpittsburgh.com/homeowner_resources.html | ,https://www.hometeam.com/locations/westpittsburgh/,200,
http://www.hometeam-westpittsburgh.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-westpittsburgh.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-westpittsburgh.com/index.html,301,1,http://www.hometeam-westpittsburgh.com/index.html | ,https://www.hometeam.com/locations/westpittsburgh/,200,
http://www.hometeam-westpittsburgh.com/mold_inspection.html,301,1,http://www.hometeam-westpittsburgh.com/mold_inspection.html | ,https://www.hometeam.com/locations/westpittsburgh/mold_inspection_and_tests.html,200,
http://www.hometeam-westpittsburgh.com/my_hometeam.html,301,1,http://www.hometeam-westpittsburgh.com/my_hometeam.html | ,https://www.hometeam.com/locations/westpittsburgh/,200,
http://www.hometeam-westpittsburgh.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-westpittsburgh.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/westpittsburgh/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-westpittsburgh.com/privacy_policy.html,301,1,http://www.hometeam-westpittsburgh.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-westpittsburgh.com/property_inspector.html,301,1,http://www.hometeam-westpittsburgh.com/property_inspector.html | ,https://www.hometeam.com/locations/westpittsburgh/home_inspection.html,200,
http://www.hometeam-westpittsburgh.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-westpittsburgh.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/westpittsburgh/radon_testing.html,200,
http://www.hometeam-westpittsburgh.com/septic_system_evaluations.html,301,1,http://www.hometeam-westpittsburgh.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/westpittsburgh/septic_system_evaluations.html,200,
http://www.hometeam-westpittsburgh.com/services.html,301,1,http://www.hometeam-westpittsburgh.com/services.html | ,https://www.hometeam.com/locations/westpittsburgh/services.html,200,
http://www.hometeam-westpittsburgh.com/testimonials.html,301,1,http://www.hometeam-westpittsburgh.com/testimonials.html | ,https://www.hometeam.com/locations/westpittsburgh/testimonials.html,200,
http://www.hometeam-westpittsburgh.com/water_testing.html,301,1,http://www.hometeam-westpittsburgh.com/water_testing.html | ,https://www.hometeam.com/locations/westpittsburgh/water_testing.html,200,
http://www.hometeam-whitelake.com/about.html,301,1,http://www.hometeam-whitelake.com/about.html | ,https://www.hometeam.com/locations/whitelake/about_us.html,200,
http://www.hometeam-whitelake.com/contact_success.html,301,1,http://www.hometeam-whitelake.com/contact_success.html | ,https://www.hometeam.com/locations/whitelake/contact_success.html,200,
http://www.hometeam-whitelake.com/contact_us.html,301,1,http://www.hometeam-whitelake.com/contact_us.html | ,https://www.hometeam.com/locations/whitelake/#scheduleInspection,200,
http://www.hometeam-whitelake.com/get_started.html,301,1,http://www.hometeam-whitelake.com/get_started.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/gs_home_buyers.html,301,1,http://www.hometeam-whitelake.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/gs_home_owners.html,301,1,http://www.hometeam-whitelake.com/gs_home_owners.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/gs_new_construction.html,301,1,http://www.hometeam-whitelake.com/gs_new_construction.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/gs_real_estate.html,301,1,http://www.hometeam-whitelake.com/gs_real_estate.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/home_inspection.html,301,1,http://www.hometeam-whitelake.com/home_inspection.html | ,https://www.hometeam.com/locations/whitelake/home_inspection.html,200,
http://www.hometeam-whitelake.com/homeowner_resources.html,301,1,http://www.hometeam-whitelake.com/homeowner_resources.html | ,https://www.hometeam.com/locations/whitelake/,200,
http://www.hometeam-whitelake.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-whitelake.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-whitelake.com/index.html,301,1,http://www.hometeam-whitelake.com/index.html | ,https://www.hometeam.com/locations/whitelake/,200,
http://www.hometeam-whitelake.com/my_hometeam.html,301,1,http://www.hometeam-whitelake.com/my_hometeam.html | ,https://www.hometeam.com/locations/whitelake/,200,
http://www.hometeam-whitelake.com/privacy_policy.html,301,1,http://www.hometeam-whitelake.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-whitelake.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-whitelake.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/whitelake/radon_testing.html,200,
http://www.hometeam-whitelake.com/septic_system_evaluations.html,301,1,http://www.hometeam-whitelake.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/whitelake/septic_system_evaluations.html,200,
http://www.hometeam-whitelake.com/services.html,301,1,http://www.hometeam-whitelake.com/services.html | ,https://www.hometeam.com/locations/whitelake/services.html,200,
http://www.hometeam-whitelake.com/testimonials.html,301,1,http://www.hometeam-whitelake.com/testimonials.html | ,https://www.hometeam.com/locations/whitelake/testimonials.html,200,
http://www.hometeam-whitelake.com/water_testing.html,301,1,http://www.hometeam-whitelake.com/water_testing.html | ,https://www.hometeam.com/locations/whitelake/water_testing.html,200,
http://www.hometeam-whitelake.com/well_inspection.html,301,1,http://www.hometeam-whitelake.com/well_inspection.html | ,https://www.hometeam.com/locations/whitelake/septic_system_evaluations.html,200,
http://www.hometeam-willcounty.com/about.html,301,1,http://www.hometeam-willcounty.com/about.html | ,https://www.hometeam.com/locations/willcounty/about_us.html,200,
http://www.hometeam-willcounty.com/contact_success.html,301,1,http://www.hometeam-willcounty.com/contact_success.html | ,https://www.hometeam.com/locations/willcounty/contact_success.html,200,
http://www.hometeam-willcounty.com/contact_us.html,301,1,http://www.hometeam-willcounty.com/contact_us.html | ,https://www.hometeam.com/locations/willcounty/#scheduleInspection,200,
http://www.hometeam-willcounty.com/get_started.html,301,1,http://www.hometeam-willcounty.com/get_started.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/gs_home_buyers.html,301,1,http://www.hometeam-willcounty.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/gs_home_owners.html,301,1,http://www.hometeam-willcounty.com/gs_home_owners.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/gs_new_construction.html,301,1,http://www.hometeam-willcounty.com/gs_new_construction.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/gs_real_estate.html,301,1,http://www.hometeam-willcounty.com/gs_real_estate.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/home_inspection.html,301,1,http://www.hometeam-willcounty.com/home_inspection.html | ,https://www.hometeam.com/locations/willcounty/home_inspection.html,200,
http://www.hometeam-willcounty.com/homeowner_resources.html,301,1,http://www.hometeam-willcounty.com/homeowner_resources.html | ,https://www.hometeam.com/locations/willcounty/,200,
http://www.hometeam-willcounty.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-willcounty.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-willcounty.com/index.html,301,1,http://www.hometeam-willcounty.com/index.html | ,https://www.hometeam.com/locations/willcounty/,200,
http://www.hometeam-willcounty.com/my_hometeam.html,301,1,http://www.hometeam-willcounty.com/my_hometeam.html | ,https://www.hometeam.com/locations/willcounty/,200,
http://www.hometeam-willcounty.com/privacy_policy.html,301,1,http://www.hometeam-willcounty.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-willcounty.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-willcounty.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/willcounty/radon_testing.html,200,
http://www.hometeam-willcounty.com/services.html,301,1,http://www.hometeam-willcounty.com/services.html | ,https://www.hometeam.com/locations/willcounty/services.html,200,
http://www.hometeam-willcounty.com/testimonials.html,301,1,http://www.hometeam-willcounty.com/testimonials.html | ,https://www.hometeam.com/locations/willcounty/testimonials.html,200,
http://www.hometeam-williamscounty.com/about.html,301,1,http://www.hometeam-williamscounty.com/about.html | ,https://www.hometeam.com/locations/williamscounty/about_us.html,200,
http://www.hometeam-williamscounty.com/contact_success.html,301,1,http://www.hometeam-williamscounty.com/contact_success.html | ,https://www.hometeam.com/locations/williamscounty/contact_success.html,200,
http://www.hometeam-williamscounty.com/contact_us.html,301,1,http://www.hometeam-williamscounty.com/contact_us.html | ,https://www.hometeam.com/locations/williamscounty/#scheduleInspection,200,
http://www.hometeam-williamscounty.com/get_started.html,301,1,http://www.hometeam-williamscounty.com/get_started.html | ,https://www.hometeam.com/locations/williamscounty/services.html,200,
http://www.hometeam-williamscounty.com/gs_home_buyers.html,301,1,http://www.hometeam-williamscounty.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/williamscounty/services.html,200,
http://www.hometeam-williamscounty.com/gs_home_owners.html,301,1,http://www.hometeam-williamscounty.com/gs_home_owners.html | ,https://www.hometeam.com/locations/williamscounty/services.html,200,
http://www.hometeam-williamscounty.com/gs_new_construction.html,301,1,http://www.hometeam-williamscounty.com/gs_new_construction.html | ,https://www.hometeam.com/locations/williamscounty/services.html,200,
http://www.hometeam-williamscounty.com/gs_real_estate.html,301,1,http://www.hometeam-williamscounty.com/gs_real_estate.html | ,https://www.hometeam.com/locations/williamscounty/services.html,200,
http://www.hometeam-williamscounty.com/home_inspection.html,301,1,http://www.hometeam-williamscounty.com/home_inspection.html | ,https://www.hometeam.com/locations/williamscounty/home_inspection.html,200,
http://www.hometeam-williamscounty.com/homeowner_resources.html,301,1,http://www.hometeam-williamscounty.com/homeowner_resources.html | ,https://www.hometeam.com/locations/williamscounty/,200,
http://www.hometeam-williamscounty.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-williamscounty.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
