Monitor Name,URL,Status,7-day Uptime,30-day Uptime
WorldGym-Location1,1,2018-09-08 05:49:09,01:58
WorldGym-Location1,2,2018-09-08 05:39:07,10:02
WorldGym-Location1,1,2018-09-08 05:38:07,01:00
WorldGym-Location1,2,2018-09-08 05:32:07,06:00
WorldGym-Location1,1,2018-09-08 05:31:07,01:00
WorldGym-Location1,2,2018-09-08 05:16:08,14:59
WorldGym-Location1,1,2018-09-08 05:15:07,01:01
WorldGym-Location1,2,2018-09-08 05:11:07,04:00
WorldGym-Location1,1,2018-09-08 05:08:08,02:59
WorldGym-Location1,2,2018-09-08 05:07:08,01:00
WorldGym-Location1,1,2018-09-08 05:02:08,05:00
WorldGym-Location1,2,2018-09-08 04:17:10,44:58
WorldGym-Location1,1,2018-09-08 04:16:09,01:01
WorldGym-Location1,2,2018-09-08 04:02:10,13:59
WorldGym-Location1,1,2018-09-08 04:01:09,01:01
WorldGym-Location1,2,2018-09-08 03:41:11,19:58
WorldGym-Location1,1,2018-09-08 03:40:12,00:59
WorldGym-Location1,2,2018-09-08 02:22:13,17:59
WorldGym-Location1,1,2018-09-08 02:21:13,01:00
WorldGym-Location1,2,2018-09-08 02:09:14,11:59
WorldGym-Location1,1,2018-09-08 02:07:15,01:59
WorldGym-Location1,2,2018-09-08 01:33:14,34:01
WorldGym-Location1,1,2018-09-08 01:32:13,01:01
WorldGym-Location1,2,2018-09-08 01:25:13,07:00
WorldGym-Location1,1,2018-09-08 01:23:15,01:58
WorldGym-Location1,2,2018-09-08 01:14:13,09:02
WorldGym-Location1,1,2018-09-08 01:12:14,01:59
WorldGym-Location1,2,2018-09-08 01:04:14,08:00
WorldGym-Location1,1,2018-09-08 01:03:15,00:59
WorldGym-Location1,2,2018-09-08 00:49:15,14:00
WorldGym-Location1,1,2018-09-08 00:47:17,01:58
WorldGym-Location1,2,2018-09-08 00:44:15,03:02
WorldGym-Location1,1,2018-09-08 00:43:15,01:00
WorldGym-Location1,2,2018-09-08 00:07:15,36:00
WorldGym-Location1,1,2018-09-08 00:05:17,01:58
WorldGym-Location1,2,2018-09-08 00:03:16,02:01
WorldGym-Location1,1,2018-09-08 00:01:17,01:59
WorldGym-Location1,2,2018-09-07 21:52:18,08:59
WorldGym-Location1,1,2018-09-07 21:50:19,01:59
WorldGym-Location1,2,2018-09-07 21:32:18,18:01
WorldGym-Location1,1,2018-09-07 21:31:18,01:00
WorldGym-Location1,2,2018-09-07 21:22:19,08:59
WorldGym-Location1,1,2018-09-07 21:21:18,01:01
WorldGym-Location1,2,2018-09-07 21:18:19,02:59
WorldGym-Location1,1,2018-09-07 21:17:18,01:01
WorldGym-Location1,2,2018-09-07 20:58:19,18:59
WorldGym-Location1,1,2018-09-07 20:57:18,01:01
WorldGym-Location1,2,2018-09-07 20:27:20,29:58
WorldGym-Location1,1,2018-09-07 20:26:19,01:01
WorldGym-Location1,2,2018-09-07 20:14:20,11:59
WorldGym-Location1,1,2018-09-07 20:13:20,01:00
WorldGym-Location1,2,2018-09-07 19:56:58,16:22
WorldGym-Location1,1,2018-09-07 19:55:57,01:01
WorldGym-Location1,2,2018-09-07 19:31:57,24:00
WorldGym-Location1,1,2018-09-07 19:29:59,01:58
WorldGym-Location1,2,2018-09-07 19:23:58,06:01
WorldGym-Location1,1,2018-09-07 19:21:59,01:59
WorldGym-Location1,2,2018-09-07 19:05:57,16:02
WorldGym-Location1,1,2018-09-07 19:04:58,00:59
WorldGym-Location1,2,2018-09-07 18:59:57,05:01
WorldGym-Location1,1,2018-09-07 18:58:57,01:00
WorldGym-Location1,2,2018-09-07 18:43:58,14:59
WorldGym-Location1,1,2018-09-07 18:42:58,01:00
WorldGym-Location1,2,2018-09-07 18:34:59,07:59
WorldGym-Location1,1,2018-09-07 18:33:58,01:01
WorldGym-Location1,2,2018-09-07 18:26:59,06:59
WorldGym-Location1,1,2018-09-07 18:25:58,01:01
WorldGym-Location1,2,2018-09-07 18:24:58,01:00
WorldGym-Location1,1,2018-09-07 18:23:58,01:00
WorldGym-Location1,2,2018-09-07 18:21:59,01:59
WorldGym-Location1,1,2018-09-07 18:20:58,01:01
WorldGym-Location1,2,2018-09-07 18:17:59,02:59
WorldGym-Location1,1,2018-09-07 18:16:58,01:01
WorldGym-Location1,2,2018-09-07 17:18:58,58:00
WorldGym-Location1,1,2018-09-07 17:16:59,01:59
WorldGym-Location1,2,2018-09-07 17:14:59,02:00
WorldGym-Location1,1,2018-09-07 17:12:59,02:00
WorldGym-Location1,2,2018-09-07 17:11:58,01:01
WorldGym-Location1,1,2018-09-07 17:10:00,01:58
WorldGym-Location1,2,2018-09-07 16:09:01,00:59
WorldGym-Location1,1,2018-09-07 16:08:00,01:01
WorldGym-Location1,2,2018-09-07 15:55:01,12:59
WorldGym-Location1,1,2018-09-07 15:54:01,01:00
WorldGym-Location1,2,2018-09-07 15:44:01,10:00
WorldGym-Location1,1,2018-09-07 15:42:01,02:00
WorldGym-Location1,2,2018-09-07 15:21:00,21:01
WorldGym-Location1,1,2018-09-07 15:20:01,00:59
WorldGym-Location1,2,2018-09-07 14:47:03,32:58
WorldGym-Location1,1,2018-09-07 14:46:02,01:01
WorldGym-Location1,2,2018-09-07 14:22:58,23:04
WorldGym-Location1,1,2018-09-07 14:21:58,01:00
WorldGym-Location1,2,2018-09-07 14:05:58,16:00
WorldGym-Location1,1,2018-09-07 14:03:58,02:00
WorldGym-Location1,2,2018-09-07 13:02:00,01:58
WorldGym-Location1,1,2018-09-07 13:01:00,01:00
WorldGym-Location1,2,2018-09-07 12:35:00,26:00
WorldGym-Location1,1,2018-09-07 12:34:00,01:00
WorldGym-Location1,2,2018-09-07 12:08:00,26:00
WorldGym-Location1,1,2018-09-07 12:06:00,02:00
WorldGym-Location1,2,2018-09-07 11:42:01,23:59
WorldGym-Location1,1,2018-09-07 11:40:02,01:59
WorldGym-Location1,2,2018-09-07 09:20:42,19:20
WorldGym-Location1,1,2018-09-07 09:18:43,01:59
WorldGym-Location1,2,2018-09-07 09:16:44,01:59
WorldGym-Location1,1,2018-09-07 09:15:42,01:02
WorldGym-Location1,2,2018-09-07 08:38:42,37:00
WorldGym-Location1,1,2018-09-07 08:36:43,01:59
WorldGym-Location1,2,2018-09-07 08:27:43,09:00
WorldGym-Location1,1,2018-09-07 08:25:55,01:48
WorldGym-Location1,2,2018-09-07 07:29:42,56:13
WorldGym-Location1,1,2018-09-07 07:27:44,01:58
WorldGym-Location1,2,2018-09-07 05:35:44,52:00
WorldGym-Location1,1,2018-09-07 05:34:44,01:00
WorldGym-Location1,2,2018-09-07 05:11:36,23:08
WorldGym-Location1,1,2018-09-07 05:08:36,03:00
WorldGym-Location1,2,2018-09-07 05:07:36,01:00
WorldGym-Location1,1,2018-09-07 05:06:35,01:01
WorldGym-Location1,2,2018-09-07 04:48:37,17:58
WorldGym-Location1,1,2018-09-07 04:47:36,01:01
WorldGym-Location1,2,2018-09-07 04:41:36,06:00
WorldGym-Location1,1,2018-09-07 04:40:36,01:00
WorldGym-Location1,2,2018-09-07 04:28:36,12:00
WorldGym-Location1,1,2018-09-07 04:26:38,01:58
WorldGym-Location1,2,2018-09-07 03:56:39,29:59
WorldGym-Location1,1,2018-09-07 03:52:38,04:01
WorldGym-Location1,2,2018-09-07 03:13:39,38:59
WorldGym-Location1,1,2018-09-07 03:12:39,01:00
WorldGym-Location1,2,2018-09-07 02:32:41,39:58
WorldGym-Location1,1,2018-09-07 02:30:40,02:01
WorldGym-Location1,2,2018-09-07 02:07:41,22:59
WorldGym-Location1,1,2018-09-07 02:06:40,01:01
WorldGym-Location1,2,2018-09-07 02:02:40,04:00
WorldGym-Location1,1,2018-09-07 02:01:40,01:00
WorldGym-Location1,2,2018-09-07 01:51:41,09:59
WorldGym-Location1,1,2018-09-07 01:50:40,01:01
WorldGym-Location1,2,2018-09-07 01:23:40,27:00
WorldGym-Location1,1,2018-09-07 01:22:40,01:00
WorldGym-Location1,2,2018-09-07 00:49:40,33:00
WorldGym-Location1,1,2018-09-07 00:48:40,01:00
WorldGym-Location1,2,2018-09-07 00:37:40,11:00
WorldGym-Location1,1,2018-09-07 00:35:41,01:59
WorldGym-Location1,2,2018-09-07 00:22:41,13:00
WorldGym-Location1,1,2018-09-07 00:21:40,01:01
WorldGym-Location1,2,2018-09-06 23:29:40,52:00
WorldGym-Location1,1,2018-09-06 23:28:40,01:00
WorldGym-Location1,2,2018-09-06 22:36:41,51:59
WorldGym-Location1,1,2018-09-06 22:34:40,02:01
WorldGym-Location1,2,2018-09-06 21:53:40,41:00
WorldGym-Location1,1,2018-09-06 21:52:40,01:00
WorldGym-Location1,2,2018-09-06 21:51:40,01:00
WorldGym-Location1,1,2018-09-06 21:50:40,01:00
WorldGym-Location1,2,2018-09-06 21:44:40,06:00
WorldGym-Location1,1,2018-09-06 21:43:40,01:00
WorldGym-Location1,2,2018-09-06 21:39:40,04:00
WorldGym-Location1,1,2018-09-06 21:35:41,03:59
WorldGym-Location1,2,2018-09-06 21:30:40,05:01
WorldGym-Location1,1,2018-09-06 21:28:41,01:59
WorldGym-Location1,2,2018-09-06 21:16:40,12:01
WorldGym-Location1,1,2018-09-06 21:14:41,01:59
WorldGym-Location1,2,2018-09-06 20:51:40,23:01
WorldGym-Location1,1,2018-09-06 20:49:41,01:59
WorldGym-Location1,2,2018-09-06 20:41:40,08:01
WorldGym-Location1,1,2018-09-06 20:40:40,01:00
WorldGym-Location1,2,2018-09-06 20:32:41,07:59
WorldGym-Location1,1,2018-09-06 20:31:40,01:01
WorldGym-Location1,2,2018-09-06 20:29:41,01:59
WorldGym-Location1,1,2018-09-06 20:28:21,01:20
WorldGym-Location1,2,2018-09-06 20:08:20,20:01
WorldGym-Location1,1,2018-09-06 20:07:30,00:50
WorldGym-Location1,2,2018-09-06 19:39:01,28:29
WorldGym-Location1,1,2018-09-06 19:38:04,00:57
WorldGym-Location1,2,2018-09-06 19:36:02,02:02
WorldGym-Location1,1,2018-09-06 19:33:41,02:21
WorldGym-Location1,2,2018-09-06 19:22:42,10:59
WorldGym-Location1,1,2018-09-06 19:21:51,00:51
WorldGym-Location1,2,2018-09-06 19:10:20,11:31
WorldGym-Location1,1,2018-09-06 19:09:29,00:51
WorldGym-Location1,2,2018-09-06 19:03:19,06:10
WorldGym-Location1,1,2018-09-06 19:02:19,01:00
WorldGym-Location1,2,2018-09-06 18:57:19,05:00
WorldGym-Location1,1,2018-09-06 18:56:26,00:53
WorldGym-Location1,2,2018-09-06 18:02:40,53:46
WorldGym-Location1,1,2018-09-06 18:00:40,02:00
WorldGym-Location1,2,2018-09-06 17:30:40,30:00
WorldGym-Location1,1,2018-09-06 17:29:39,01:01
WorldGym-Location1,2,2018-09-06 17:17:20,12:19
WorldGym-Location1,1,2018-09-06 17:16:19,01:01
WorldGym-Location1,2,2018-09-06 17:10:20,05:59
WorldGym-Location1,1,2018-09-06 17:08:20,02:00
WorldGym-Location1,2,2018-09-06 16:57:20,11:00
WorldGym-Location1,1,2018-09-06 16:55:20,02:00
WorldGym-Location1,2,2018-09-06 16:28:21,26:59
WorldGym-Location1,1,2018-09-06 16:26:23,01:58
WorldGym-Location1,2,2018-09-06 16:24:22,02:01
WorldGym-Location1,1,2018-09-06 16:23:21,01:01
WorldGym-Location1,2,2018-09-06 16:22:21,01:00
WorldGym-Location1,1,2018-09-06 16:20:22,01:59
WorldGym-Location1,2,2018-09-06 15:46:21,34:01
WorldGym-Location1,1,2018-09-06 15:44:22,01:59
WorldGym-Location1,2,2018-09-06 15:19:24,24:58
WorldGym-Location1,1,2018-09-06 15:17:24,02:00
WorldGym-Location1,2,2018-09-06 15:03:25,13:59
WorldGym-Location1,1,2018-09-06 15:02:04,01:21
WorldGym-Location1,2,2018-09-06 14:59:03,03:01
WorldGym-Location1,1,2018-09-06 14:58:03,01:00
WorldGym-Location1,2,2018-09-06 14:51:04,06:59
WorldGym-Location1,1,2018-09-06 14:50:03,01:01
WorldGym-Location1,2,2018-09-06 14:34:04,15:59
WorldGym-Location1,1,2018-09-06 14:31:42,02:22
WorldGym-Location1,2,2018-09-06 14:07:23,24:19
WorldGym-Location1,1,2018-09-06 14:06:23,01:00
WorldGym-Location1,2,2018-09-06 13:57:24,08:59
WorldGym-Location1,1,2018-09-06 13:56:03,01:21
WorldGym-Location1,2,2018-09-06 13:03:02,53:01
WorldGym-Location1,1,2018-09-06 13:01:03,01:59
WorldGym-Location1,2,2018-09-06 12:36:44,24:19
WorldGym-Location1,1,2018-09-06 12:34:45,01:59
WorldGym-Location1,2,2018-09-06 11:48:44,46:01
WorldGym-Location1,1,2018-09-06 11:47:44,01:00
WorldGym-Location1,2,2018-09-06 11:38:44,09:00
WorldGym-Location1,1,2018-09-06 11:35:54,02:50
WorldGym-Location1,2,2018-09-06 11:19:04,16:50
WorldGym-Location1,1,2018-09-06 11:17:05,01:59
WorldGym-Location1,2,2018-09-06 10:56:04,21:01
WorldGym-Location1,1,2018-09-06 10:51:07,04:57
WorldGym-Location1,2,2018-09-06 10:15:06,36:01
WorldGym-Location1,1,2018-09-06 10:13:06,02:00
WorldGym-Location1,2,2018-09-06 10:11:06,02:00
WorldGym-Location1,1,2018-09-06 10:10:05,01:01
WorldGym-Location1,2,2018-09-06 09:44:06,25:59
WorldGym-Location1,1,2018-09-06 09:43:05,01:01
WorldGym-Location1,2,2018-09-06 09:02:08,40:57
WorldGym-Location1,1,2018-09-06 09:00:09,01:59
WorldGym-Location1,2,2018-09-06 08:32:09,28:00
WorldGym-Location1,1,2018-09-06 08:31:07,01:02
WorldGym-Location1,2,2018-09-06 08:20:08,10:59
WorldGym-Location1,1,2018-09-06 08:18:07,02:01
WorldGym-Location1,2,2018-09-06 08:12:09,05:58
WorldGym-Location1,1,2018-09-06 08:09:07,03:02
WorldGym-Location1,2,2018-09-06 07:58:11,10:56
WorldGym-Location1,1,2018-09-06 07:55:49,02:22
WorldGym-Location1,2,2018-09-06 07:54:47,01:02
WorldGym-Location1,1,2018-09-06 07:52:48,01:59
WorldGym-Location1,2,2018-09-06 06:55:49,56:59
WorldGym-Location1,1,2018-09-06 06:54:58,00:51
WorldGym-Location1,2,2018-09-06 06:47:30,07:28
WorldGym-Location1,1,2018-09-06 06:41:15,06:15
WorldGym-Location1,2,2018-09-06 06:11:31,29:44
WorldGym-Location1,1,2018-09-06 06:09:31,02:00
WorldGym-Location1,2,2018-09-06 05:43:12,26:19
WorldGym-Location1,1,2018-09-06 05:38:00,05:12
WorldGym-Location1,2,2018-09-06 05:33:53,04:07
WorldGym-Location1,1,2018-09-06 05:30:29,03:24
WorldGym-Location1,2,2018-09-06 05:10:28,20:01
WorldGym-Location1,1,2018-09-06 05:08:07,02:21
WorldGym-Location1,2,2018-09-06 04:38:49,29:18
WorldGym-Location1,1,2018-09-06 04:37:28,01:21
WorldGym-Location1,2,2018-09-06 04:30:27,07:01
WorldGym-Location1,1,2018-09-06 04:28:28,01:59
WorldGym-Location1,2,2018-09-06 02:09:53,18:35
WorldGym-Location1,1,2018-09-06 02:00:41,09:12
WorldGym-Location1,2,2018-09-06 01:13:39,47:02
WorldGym-Location1,1,2018-09-06 01:11:38,02:01
WorldGym-Location1,2,2018-09-06 01:09:39,01:59
WorldGym-Location1,1,2018-09-06 01:08:39,01:00
WorldGym-Location1,2,2018-09-06 00:58:39,10:00
WorldGym-Location1,1,2018-09-06 00:57:19,01:20
WorldGym-Location1,2,2018-09-06 00:48:36,08:43
WorldGym-Location1,1,2018-09-06 00:46:37,01:59
WorldGym-Location1,2,2018-09-06 00:42:18,04:19
WorldGym-Location1,1,2018-09-06 00:40:59,01:19
WorldGym-Location1,2,2018-09-06 00:36:57,04:02
WorldGym-Location1,1,2018-09-06 00:35:37,01:20
WorldGym-Location1,2,2018-09-06 00:20:17,15:20
WorldGym-Location1,1,2018-09-06 00:19:15,01:02
WorldGym-Location1,2,2018-09-06 00:12:16,06:59
WorldGym-Location1,1,2018-09-06 00:11:16,01:00
WorldGym-Location1,2,2018-09-05 23:48:16,23:00
WorldGym-Location1,1,2018-09-05 23:47:15,01:01
WorldGym-Location1,2,2018-09-05 23:45:16,01:59
WorldGym-Location1,1,2018-09-05 23:44:15,01:01
WorldGym-Location1,2,2018-09-05 23:43:16,00:59
WorldGym-Location1,1,2018-09-05 23:42:18,00:58
WorldGym-Location1,2,2018-09-05 23:38:16,04:02
WorldGym-Location1,1,2018-09-05 23:37:15,01:01
WorldGym-Location1,2,2018-09-05 23:32:16,04:59
WorldGym-Location1,1,2018-09-05 23:30:18,01:58
WorldGym-Location1,2,2018-09-05 23:25:16,05:02
WorldGym-Location1,1,2018-09-05 20:51:03,34:13
WorldGym-Location1,2,2018-09-05 20:27:16,23:47
WorldGym-Location1,1,2018-09-05 20:23:55,03:21
WorldGym-Location1,2,2018-09-05 20:18:56,04:59
WorldGym-Location1,1,2018-09-05 20:17:55,01:01
WorldGym-Location1,2,2018-09-05 19:34:55,43:00
WorldGym-Location1,1,2018-09-05 19:34:05,00:50
WorldGym-Location1,2,2018-09-05 19:30:37,03:28
WorldGym-Location1,1,2018-09-05 19:28:37,02:00
WorldGym-Location1,2,2018-09-05 18:48:16,40:21
WorldGym-Location1,1,2018-09-05 18:17:56,30:20
WorldGym-Location1,2,2018-09-05 17:53:31,24:25
WorldGym-Location1,1,2018-09-05 17:52:31,01:00
WorldGym-Location1,2,2018-09-05 17:34:32,17:59
WorldGym-Location1,1,2018-09-05 17:32:32,02:00
WorldGym-Location1,2,2018-09-05 17:21:32,11:00
WorldGym-Location1,1,2018-09-05 17:20:32,01:00
WorldGym-Location1,2,2018-09-05 17:18:32,02:00
WorldGym-Location1,1,2018-09-05 17:16:33,01:59
WorldGym-Location1,2,2018-09-05 17:05:33,11:00
WorldGym-Location1,1,2018-09-05 17:03:34,01:59
WorldGym-Location1,2,2018-09-05 17:02:33,01:01
WorldGym-Location1,1,2018-09-05 17:01:33,01:00
WorldGym-Location1,2,2018-09-05 16:36:32,25:01
WorldGym-Location1,1,2018-09-05 16:33:33,02:59
WorldGym-Location1,2,2018-09-05 16:20:33,13:00
WorldGym-Location1,1,2018-09-05 16:19:33,01:00
WorldGym-Location1,2,2018-09-05 16:13:34,05:59
WorldGym-Location1,1,2018-09-05 16:11:47,01:47
WorldGym-Location1,2,2018-09-05 16:07:34,04:13
WorldGym-Location1,1,2018-09-05 16:06:36,00:58
WorldGym-Location1,2,2018-09-05 15:43:15,23:21
WorldGym-Location1,1,2018-09-05 15:42:14,01:01
WorldGym-Location1,2,2018-09-05 15:18:55,23:19
WorldGym-Location1,1,2018-09-05 15:17:54,01:01
WorldGym-Location1,2,2018-09-05 14:22:14,55:40
WorldGym-Location1,1,2018-09-05 14:20:15,01:59
WorldGym-Location1,2,2018-09-05 14:10:14,10:01
WorldGym-Location1,1,2018-09-05 14:08:15,01:59
WorldGym-Location1,2,2018-09-05 13:38:16,29:59
WorldGym-Location1,1,2018-09-05 13:37:14,01:02
WorldGym-Location1,2,2018-09-05 13:35:15,01:59
WorldGym-Location1,1,2018-09-05 13:32:15,03:00
WorldGym-Location1,2,2018-09-05 13:28:15,04:00
WorldGym-Location1,1,2018-09-05 13:26:18,01:57
WorldGym-Location1,2,2018-09-05 13:18:15,08:03
WorldGym-Location1,1,2018-09-05 13:17:23,00:52
WorldGym-Location1,2,2018-09-05 13:14:54,02:29
WorldGym-Location1,1,2018-09-05 13:10:33,04:21
WorldGym-Location1,2,2018-09-05 13:08:35,01:58
WorldGym-Location1,1,2018-09-05 13:07:33,01:02
WorldGym-Location1,2,2018-09-05 12:58:34,08:59
WorldGym-Location1,1,2018-09-05 12:56:39,01:55
WorldGym-Location1,2,2018-09-05 12:48:34,08:05
WorldGym-Location1,1,2018-09-05 12:47:16,01:18
WorldGym-Location1,2,2018-09-05 12:45:13,02:03
WorldGym-Location1,1,2018-09-05 12:43:14,01:59
WorldGym-Location1,2,2018-09-05 12:42:13,01:01
WorldGym-Location1,1,2018-09-05 12:40:14,01:59
WorldGym-Location1,2,2018-09-05 12:23:16,16:58
WorldGym-Location1,1,2018-09-05 12:20:55,02:21
WorldGym-Location1,2,2018-09-05 11:49:36,31:19
WorldGym-Location1,1,2018-09-05 11:47:36,02:00
WorldGym-Location1,2,2018-09-05 11:30:37,16:59
WorldGym-Location1,1,2018-09-05 11:29:36,01:01
WorldGym-Location1,2,2018-09-05 11:19:36,10:00
WorldGym-Location1,1,2018-09-05 11:18:36,01:00
WorldGym-Location1,2,2018-09-05 11:13:38,04:58
WorldGym-Location1,1,2018-09-05 11:12:16,01:22
WorldGym-Location1,2,2018-09-05 10:55:16,17:00
WorldGym-Location1,1,2018-09-05 10:54:15,01:01
WorldGym-Location1,2,2018-09-05 10:52:16,01:59
WorldGym-Location1,1,2018-09-05 10:51:15,01:01
WorldGym-Location1,2,2018-09-05 10:43:17,07:58
WorldGym-Location1,1,2018-09-05 10:41:57,01:20
WorldGym-Location1,2,2018-09-05 10:34:54,07:03
WorldGym-Location1,1,2018-09-05 10:33:55,00:59
WorldGym-Location1,2,2018-09-05 10:17:55,16:00
WorldGym-Location1,1,2018-09-05 10:15:56,01:59
WorldGym-Location1,2,2018-09-05 09:51:54,24:02
WorldGym-Location1,1,2018-09-05 09:50:54,01:00
WorldGym-Location1,2,2018-09-05 09:31:55,18:59
WorldGym-Location1,1,2018-09-05 09:30:35,01:20
WorldGym-Location1,2,2018-09-05 09:27:35,03:00
WorldGym-Location1,1,2018-09-05 09:25:13,02:22
WorldGym-Location1,2,2018-09-05 09:22:14,02:59
WorldGym-Location1,1,2018-09-05 09:21:14,01:00
WorldGym-Location1,2,2018-09-05 09:10:15,10:59
WorldGym-Location1,1,2018-09-05 09:08:15,02:00
WorldGym-Location1,2,2018-09-05 09:02:15,06:00
WorldGym-Location1,1,2018-09-05 09:01:14,01:01
WorldGym-Location1,2,2018-09-05 08:50:17,10:57
WorldGym-Location1,1,2018-09-05 08:49:16,01:01
WorldGym-Location1,2,2018-09-05 08:42:17,06:59
WorldGym-Location1,1,2018-09-05 08:40:17,02:00
WorldGym-Location1,2,2018-09-05 08:34:16,06:01
WorldGym-Location1,1,2018-09-05 08:32:17,01:59
WorldGym-Location1,2,2018-09-05 08:10:17,22:00
WorldGym-Location1,1,2018-09-05 08:09:16,01:01
WorldGym-Location1,2,2018-09-05 07:42:17,26:59
WorldGym-Location1,1,2018-09-05 07:41:16,01:01
WorldGym-Location1,2,2018-09-05 07:37:17,03:59
WorldGym-Location1,1,2018-09-05 07:35:17,02:00
WorldGym-Location1,2,2018-09-05 07:27:16,08:01
WorldGym-Location1,1,2018-09-05 07:26:18,00:58
WorldGym-Location1,2,2018-09-05 07:07:19,18:59
WorldGym-Location1,1,2018-09-05 07:05:59,01:20
WorldGym-Location1,2,2018-09-05 07:00:58,05:01
WorldGym-Location1,1,2018-09-05 06:58:59,01:59
WorldGym-Location1,2,2018-09-05 06:46:58,12:01
WorldGym-Location1,1,2018-09-05 06:45:58,01:00
WorldGym-Location1,2,2018-09-05 06:34:58,11:00
WorldGym-Location1,1,2018-09-05 06:33:58,01:00
WorldGym-Location1,2,2018-09-05 06:24:59,08:59
WorldGym-Location1,1,2018-09-05 06:23:58,01:01
WorldGym-Location1,2,2018-09-05 06:19:58,04:00
WorldGym-Location1,1,2018-09-05 06:18:58,01:00
WorldGym-Location1,2,2018-09-05 06:16:58,02:00
WorldGym-Location1,1,2018-09-05 06:14:59,01:59
WorldGym-Location1,2,2018-09-05 06:01:00,13:59
WorldGym-Location1,1,2018-09-05 05:59:59,01:01
WorldGym-Location1,2,2018-09-05 05:47:02,12:57
WorldGym-Location1,1,2018-09-05 05:40:34,06:28
WorldGym-Location1,2,2018-09-05 05:39:35,00:59
WorldGym-Location1,1,2018-09-05 05:31:00,08:35
WorldGym-Location1,2,2018-09-05 05:15:34,15:26
WorldGym-Location1,1,2018-09-05 05:11:53,03:41
WorldGym-Location1,2,2018-09-05 05:10:52,01:01
WorldGym-Location1,1,2018-09-05 05:03:43,07:09
WorldGym-Location1,2,2018-09-05 03:31:59,31:44
WorldGym-Location1,1,2018-09-05 03:30:57,01:02
WorldGym-Location1,2,2018-09-05 03:14:58,15:59
WorldGym-Location1,1,2018-09-05 03:12:39,02:19
WorldGym-Location1,2,2018-09-05 02:41:47,30:52
WorldGym-Location1,1,2018-09-05 02:40:58,00:49
WorldGym-Location1,2,2018-09-05 01:03:46,37:12
WorldGym-Location1,1,2018-09-05 01:01:46,02:00
WorldGym-Location1,2,2018-09-05 00:08:36,53:10
WorldGym-Location1,1,2018-09-05 00:07:36,01:00
WorldGym-Location1,2,2018-09-04 23:29:16,38:20
WorldGym-Location1,1,2018-09-04 23:27:18,01:58
WorldGym-Location1,2,2018-09-04 23:26:17,01:01
WorldGym-Location1,1,2018-09-04 23:25:16,01:01
WorldGym-Location1,2,2018-09-04 23:22:17,02:59
WorldGym-Location1,1,2018-09-04 23:20:17,02:00
WorldGym-Location1,2,2018-09-04 23:15:16,05:01
WorldGym-Location1,1,2018-09-04 23:14:16,01:00
WorldGym-Location1,2,2018-09-04 23:12:17,01:59
WorldGym-Location1,1,2018-09-04 23:10:06,02:11
WorldGym-Location1,2,2018-09-04 19:12:15,57:51
WorldGym-Location1,1,2018-09-04 19:08:15,04:00
WorldGym-Location1,2,2018-09-04 18:59:55,08:20
WorldGym-Location1,1,2018-09-04 18:58:55,01:00
WorldGym-Location1,2,2018-09-04 18:53:54,05:01
WorldGym-Location1,1,2018-09-04 18:52:54,01:00
WorldGym-Location1,2,2018-09-04 18:46:55,05:59
WorldGym-Location1,1,2018-09-04 18:45:55,01:00
WorldGym-Location1,2,2018-09-04 18:42:55,03:00
WorldGym-Location1,1,2018-09-04 18:40:56,01:59
WorldGym-Location1,2,2018-09-04 17:55:56,45:00
WorldGym-Location1,1,2018-09-04 17:54:56,01:00
WorldGym-Location1,2,2018-09-04 17:33:38,21:18
WorldGym-Location1,1,2018-09-04 17:32:38,01:00
WorldGym-Location1,2,2018-09-04 16:22:38,10:00
WorldGym-Location1,1,2018-09-04 16:21:38,01:00
WorldGym-Location1,2,2018-09-04 16:20:40,00:58
WorldGym-Location1,1,2018-09-04 16:19:18,01:22
WorldGym-Location1,2,2018-09-04 16:16:16,03:02
WorldGym-Location1,1,2018-09-04 16:14:17,01:59
WorldGym-Location1,2,2018-09-04 15:52:16,22:01
WorldGym-Location1,1,2018-09-04 15:51:17,00:59
WorldGym-Location1,2,2018-09-04 15:19:19,31:58
WorldGym-Location1,1,2018-09-04 15:18:18,01:01
WorldGym-Location1,2,2018-09-04 14:38:20,39:58
WorldGym-Location1,1,2018-09-04 14:36:21,01:59
WorldGym-Location1,2,2018-09-04 14:33:21,03:00
WorldGym-Location1,1,2018-09-04 14:31:21,02:00
WorldGym-Location1,2,2018-09-04 14:24:21,07:00
WorldGym-Location1,1,2018-09-04 14:22:21,02:00
WorldGym-Location1,2,2018-09-04 14:07:20,15:01
WorldGym-Location1,1,2018-09-04 14:04:23,02:57
WorldGym-Location1,2,2018-09-04 14:03:20,01:03
WorldGym-Location1,1,2018-09-04 14:02:20,01:00
WorldGym-Location1,2,2018-09-04 13:49:21,12:59
WorldGym-Location1,1,2018-09-04 13:48:21,01:00
WorldGym-Location1,2,2018-09-04 13:47:21,01:00
WorldGym-Location1,1,2018-09-04 13:46:40,00:41
WorldGym-Location1,2,2018-09-04 13:37:01,09:39
WorldGym-Location1,1,2018-09-04 13:36:08,00:53
