Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 05:19:51,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 05:17:52,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 05:01:45,16,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 04:28:08,34,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 04:27:08,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 03:35:35,52,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 03:33:35,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 03:01:04,33,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 02:57:05,4,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 02:15:24,42,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 02:11:40,4,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 01:20:19,51,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 01:19:18,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 00:33:00,46,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 00:31:00,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 00:22:39,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 00:21:38,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-31 00:05:38,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-31 00:03:40,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 23:43:39,20,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 23:42:39,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 23:38:24,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 23:36:02,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 23:07:07,29,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 23:06:08,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:46:15,20,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:44:16,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:41:14,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:40:15,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:32:55,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:30:55,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:20:03,11,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:19:02,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:13:03,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:11:44,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:10:43,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:09:43,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:06:43,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 22:05:42,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 22:00:42,5,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 21:59:41,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 21:55:40,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 21:53:41,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 21:32:36,21,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 21:31:37,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 21:28:37,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 21:26:36,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 20:47:38,39,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 20:44:43,3,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 20:23:08,22,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 20:21:17,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 20:02:29,19,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 20:01:29,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 19:39:57,22,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 19:38:57,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 18:50:41,48,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 18:49:40,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 18:33:25,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 18:32:24,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 18:05:46,27,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 18:04:45,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 17:54:19,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 17:52:44,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 17:37:00,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 17:36:00,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 17:16:25,20,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 17:15:25,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 16:47:48,28,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 16:45:50,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 16:16:26,29,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 16:15:27,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 16:08:43,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 16:07:43,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 16:04:43,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 16:02:45,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 15:51:45,11,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 15:50:44,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 15:48:44,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 15:45:55,3,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 15:44:55,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 15:42:56,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 15:06:09,37,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 15:04:11,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 14:56:09,8,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 14:55:25,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 14:52:49,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 14:51:49,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 14:40:23,11,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 14:39:32,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 14:29:08,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 14:27:48,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 13:41:27,46,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 13:39:27,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 13:06:23,33,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 13:04:24,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 12:48:12,16,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 12:47:11,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 12:37:11,10,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 12:36:12,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 12:33:12,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 12:31:54,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 11:50:09,42,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 11:49:08,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 11:11:29,38,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 11:09:30,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 11:08:29,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 11:07:09,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 11:00:08,7,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:59:07,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:37:56,21,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:35:55,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:33:55,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:31:56,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:29:55,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:28:54,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:22:55,6,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:20:54,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:19:54,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:18:54,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:14:54,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:13:54,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:10:55,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:09:59,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-30 10:08:58,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-30 10:06:48,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-28 18:00:25,2406,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-28 17:59:49,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-27 05:59:08,2161,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-27 05:58:07,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-23 16:21:02,5137,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-23 16:20:17,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-23 16:19:08,1,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-23 16:18:21,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-09 17:13:14,20105,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-09 17:09:14,4,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-07 20:53:06,2656,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-07 20:52:18,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-05 15:09:56,3222,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-05 15:08:55,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 22:21:15,3888,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 22:20:18,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 21:47:43,33,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 21:46:34,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 21:43:43,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 21:39:14,4,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 21:36:14,3,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 21:35:15,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 21:33:15,2,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 21:32:14,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 21:28:15,4,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 21:27:28,1,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-08-02 20:02:43,85,Keyword Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Down,2018-08-02 20:00:53,2,Keyword Not Found,2
WorldGym-Location1,https://www.worldgym.com/oakville/home,100.000-99.983-99.906,Up,2018-07-31 22:11:03,2750,Keyword Found,2
